Code,Product label,Sector name
2932,Heterocyclic compounds with oxygen hetero-atom[s] only,"Agriculture, horticulture, fisheries and pets"
2933,Heterocyclic compounds with nitrogen hetero-atom[s] only,"Agriculture, horticulture, fisheries and pets"
2934,"Nucleic acids and their salts, whether or not chemically defined; heterocyclic compounds (excluding with oxygen only or with nitrogen hetero-atom[s] only)","Agriculture, horticulture, fisheries and pets"
2935,Sulphonamides,"Agriculture, horticulture, fisheries and pets"
2936,"Provitamins and vitamins, natural or reproduced by synthesis, incl. natural concentrates, derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent",Pharmaceuticals and biotechnology
2937,"Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof ""incl. chain modified polypeptides"", used primarily as hormones",Pharmaceuticals and biotechnology
2938,"Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives",Pharmaceuticals and biotechnology
2939,"Vegetable alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives",Pharmaceuticals and biotechnology
2940,"Sugars, chemically pure (excluding sucrose, lactose, maltose, glucose and fructose); sugar ethers, sugar acetals and sugar esters, and their salts (excluding natural or reproduced by synthesis, provitamins, vitamins, hormones, glycosides, vegetable alkaloids and their salts, ethers, esters and other derivatives)","Agriculture, horticulture, fisheries and pets"
2941,Antibiotics,Pharmaceuticals and biotechnology
2942,"Separate chemically defined organic compounds, n.e.s.",Pharmaceuticals and biotechnology
3001,"Dried glands and other organs for organo-therapeutic uses, whether or not powdered; extracts of glands or other organs or their secretions, for organo-therapeutic uses; heparin and its salts; other human or animal substances prepared for therapeutic or prophylactic uses, n.e.s.",Pharmaceuticals and biotechnology
3002,"Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera and other blood fractions and immunological products, whether or not modified or obtained by means of biotechnological processes; vaccines, toxins, cultures of micro-organisms (excluding yeasts) and similar products",Pharmaceuticals and biotechnology
3003,"Medicaments consisting of two or more constituents mixed together for therapeutic or prophylactic uses, not in measured doses or put up for retail sale (excluding goods of heading 3002, 3005 or 3006)",Pharmaceuticals and biotechnology
3004,"Medicaments consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses ""incl. those in the form of transdermal administration"" or in forms or packings for retail sale (excluding goods of heading 3002, 3005 or 3006)",Pharmaceuticals and biotechnology
3005,"Wadding, gauze, bandages and the like, e.g. dressings, adhesive plasters, poultices, impregnated or covered with pharmaceutical substances or put up for retail sale for medical, surgical, dental or veterinary purposes",Pharmaceuticals and biotechnology
3006,Pharmaceutical preparations and products of subheadings 3006.10.10 to 3006.60.90,Pharmaceuticals and biotechnology
3101,"Animal or vegetable fertilisers, whether or not mixed together or chemically treated; fertilisers produced by the mixing or chemical treatment of animal or vegetable products (excluding those in pellet or similar forms, or in packages with a gross weight of <= 10 kg)","Agriculture, horticulture, fisheries and pets"
3102,"Mineral or chemical nitrogenous fertilisers (excluding those in pellet or similar forms, or in packages with a gross weight of <= 10 kg)","Agriculture, horticulture, fisheries and pets"
3103,"Mineral or chemical phosphatic fertilisers (excluding those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)","Agriculture, horticulture, fisheries and pets"
3104,"Mineral or chemical potassic fertilisers (excluding those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)","Agriculture, horticulture, fisheries and pets"
3105,"Mineral or chemical fertilisers containing two or three of the fertilising elements nitrogen, phosphorus and potassium; other fertilisers (excluding pure animal or vegetable fertilisers or mineral or chemical nitrogenous, phosphatic or potassic fertilisers); animal, vegetable, mineral or chemical fertilisers in tablets or similar forms or in packages of a gross weight of <= 10 kg","Agriculture, horticulture, fisheries and pets"
3201,"Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives","Agriculture, horticulture, fisheries and pets"
3202,"Synthetic organic tanning substances; inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances; enzymatic preparations for pre-tanning","Agriculture, horticulture, fisheries and pets"
3203,"Colouring matter of vegetable or animal origin, incl. dye extracts (excluding animal black), whether or not chemically defined; preparations based on colouring matter of vegetable or animal origin of a kind used to dye fabrics or produce colorant preparations (excluding preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)","Agriculture, horticulture, fisheries and pets"
3204,"Synthetic organic colouring matter, whether or not chemically defined; preparations based on synthetic organic colouring matter of a kind used to dye fabrics or produce colorant preparations; synthetic organic products of a kind used as fluorescent brightening agents or as luminophores, whether or not chemically defined (excluding preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)","Agriculture, horticulture, fisheries and pets"
3205,"Colour lakes (other than Chinese or Japanese lacquer and paints); preparations based on colour lakes of a kind used to dye fabrics or produce colorant preparations (excluding preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215)","Agriculture, horticulture, fisheries and pets"
3206,"Inorganic or mineral colouring matter, n.e.s.; preparations based on inorganic or mineral colouring matter of a kind used for colouring any material or produce colorant preparations (excluding preparations of heading 3207, 3208, 3209, 3210, 3213 and 3215); inorganic products of a kind used as luminophores, whether or not chemically defined","Agriculture, horticulture, fisheries and pets"
3207,"Prepared pigments, prepared opacifiers and prepared colours, vitrifiable enamels and glazes, engobes, liquid lustres and similar preparations of a kind used in the ceramic, enamelling or glass industry; glass frit and other glass in the form of powder, granules or flakes","Agriculture, horticulture, fisheries and pets"
3208,"Paints and varnishes, incl. enamels and lacquers, based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a non-aqueous medium; solutions of products of headings 3901 to 3913 in volatile organic solvents, containing > 50% solvent by weight (excluding solutions of collodion)","Agriculture, horticulture, fisheries and pets"
3209,"Paints and varnishes, incl. enamels and lacquers, based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in an aqueous medium","Agriculture, horticulture, fisheries and pets"
3210,"Paints and varnishes, incl. enamels, lacquers and distempers (excluding those based on synthetic polymers or chemically modified natural polymers); prepared water pigments of a kind used for finishing leather","Agriculture, horticulture, fisheries and pets"
3211,Prepared driers,"Agriculture, horticulture, fisheries and pets"
3212,"Pigments, incl. metallic powders and flakes, dispersed in non-aqueous media, in liquid or paste form, of a kind used in the manufacture of paints; stamping foils of a kind used in the printing of book bindings or hatband leather; colorants and other colouring matter, n.e.s. put up for retail sale","Agriculture, horticulture, fisheries and pets"
3213,"Artist's, student's or signboard painter's colours, modifying tints, amusement colours and the like, in tablets, tubes, jars, bottles, pans or similar packages","Agriculture, horticulture, fisheries and pets"
3214,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; non-refractory surfacing preparations for façades, indoor walls, floors, ceilings or the like","Agriculture, horticulture, fisheries and pets"
3215,"Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid","Agriculture, horticulture, fisheries and pets"
3301,"Essential oils, whether or not terpeneless, incl. concretes and absolutes; resinoids; extracted oleoresins; concentrates of essential oils in fats, fixed oils, waxes or the like, obtained by enfleurage or maceration; terpenic by-products of the deterpenation of essential oils; aqueous distillates and aqueous solutions of essential oils","Agriculture, horticulture, fisheries and pets"
3302,"Mixtures of odoriferous substances and mixtures, incl. alcoholic solutions, based on one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for the manufacture of beverages",Food and drink
3303,"Perfumes and toilet waters (excluding aftershave lotions, personal deodorants and hair lotions)",Pharmaceuticals and biotechnology
3304,"Beauty or make-up preparations and preparations for the care of the skin, incl. sunscreen or suntan preparations (excluding medicaments); manicure or pedicure preparations",
3305,Preparations for use on the hair,
3306,"Preparations for oral or dental hygiene, incl. denture fixative pastes and powders; yarn used to clean between the teeth ""dental floss"", in individual retail packages",
3307,"Shaving preparations, incl. pre-shave and aftershave products, personal deodorants, bath and shower preparations, depilatories and other perfumery, toilet or cosmetic preparations, n.e.s.; prepared room deodorisers, whether or not perfumed or having disinfectant properties",
3401,"Soap; organic surface-active products and preparations for use as soap, in the form of bars, cakes, moulded pieces or shapes, whether or not containing soap; organic surface-active products and preparations for washing the skin, in the form of liquid or cream and put up for retail sale, whether or not containing soap; paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent",
3402,"Organic surface-active agents (excluding soap); surface-active preparations, washing preparations, incl. auxiliary washing preparations, and cleaning preparations, whether or not containing soap (excluding those of heading 3401)",
3403,"Lubricant preparations, incl. cutting-oil preparations, bolt or nut release preparations, anti-rust or anti-corrosion preparations and mould-release preparations based on lubricants; textile lubricant preparations and preparations of a kind used for the oil or grease treatment of textile materials, leather, furskins or other materials (excluding preparations containing, as basic constituents, >= 70% petroleum oil or bituminous mineral oil by weight)","Agriculture, horticulture, fisheries and pets"
3404,Artificial waxes and prepared waxes,
3405,"Shoe polish, furniture wax and floor waxes, polishes and creams for coachwork, glass or metal, scouring pastes and powders and similar preparations, whether or not in the form of paper, wadding, felt, nonwovens, sponge plastics, cellular plastics or cellular rubber, impregnated, coated or covered with such preparations (excluding artificial and prepared waxes of heading 3404)","Agriculture, horticulture, fisheries and pets"
3406,"Candles, tapers and the like",
3407,"Modelling pastes, incl. those put up for children's amusement; preparations known as ""dental wax"" or as ""dental impression compounds"", put up in sets, in packings for retail sale or in plates, horseshoe shapes, sticks or similar forms; other preparations for use in dentistry, with a basis of plaster ""of calcined gypsum or calcium sulphate""",
3501,"Casein, caseinates and other casein derivatives; casein glues (excluding those packaged as glue for retail sale and weighing net <= 1 kg)",
3502,"Albumins, incl. concentrates of two or more whey proteins containing by weight > 80% whey proteins, calculated on the dry matter, albuminates and other albumin derivatives",Food and drink
3503,"Gelatin, whether or not in square or rectangular sheets, whether or not surface-worked or coloured, and gelatin derivatives; isinglass; other glues of animal origin (excluding those packaged as glue for retail sale and weighing net <= 1 kg, and casein glues of heading 3501)",Food and drink
3504,"Peptones and their derivatives; other protein substances and their derivatives, n.e.s.; hide powder, whether or not chromed (excluding organic or inorganic compounds of mercury whether or not chemically defined)",
3505,"Dextrins and other modified starches, e.g. pregelatinised or esterified starches; glues based on starches, dextrins or other modified starches (excluding those put up for retail sale and weighing net <= 1 kg)","Agriculture, horticulture, fisheries and pets"
3506,"Prepared glues and other prepared adhesives, n.e.s.; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, and weighing net <= 1 kg",
3507,"Enzymes; prepared enzymes, n.e.s.","Agriculture, horticulture, fisheries and pets"
3604,"Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles (excluding cartridge blanks)",
3605,Matches (excluding pyrotechnic articles of heading 3604),
3606,"Ferro-cerium and other pyrophoric alloys in all forms; metaldehyde, hexamethylenetetramine and similar products in tablets, sticks or similar forms, for use as fuel; alcohol-based fuels and prepared fuels of a similar kind, solid or in paste form; liquid gases and liquid fuels for lighters or igniters, in containers of <= 300 cc; resin torches, firelighters and the like",
3701,"Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in packs",
3702,"Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed",
3703,"Photographic paper, paperboard and textiles, sensitised, unexposed",
3704,"Photographic plates, film, paper, paperboard and textiles, exposed but not developed",
3705,"Photographic plates and film, exposed and developed (excluding products made of paper, paperboard or textiles, cinematographic film and ready-to-use plates)",
3706,"Cinematographic film, exposed and developed, whether or not incorporating soundtrack or consisting only of soundtrack",
3707,"Chemical preparations for photographic uses (excluding varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, in measured doses or put up for retail sale ready for use (excluding salts, precious-metal compounds and products of heading 2843 to 2846)",
3801,"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures","Agriculture, horticulture, fisheries and pets"
3802,"Activated carbon; activated natural mineral products; animal black, whether or not spent","Agriculture, horticulture, fisheries and pets"
3803,"Tall oil, whether or not refined","Agriculture, horticulture, fisheries and pets"
3804,"Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, incl. lignin sulphonates (excluding tall oil, sodium hydroxide ""caustic soda"" and sulphate pitch)","Agriculture, horticulture, fisheries and pets"
3805,"Gum, wood or sulphate turpentine and other terpenic oils produced by the distillation or other treatment of coniferous woods; crude dipentene; sulphite turpentine and other crude para-cymene; pine oil containing alpha-terpineol as the main constituent","Agriculture, horticulture, fisheries and pets"
3806,"Rosin, resin acids and derivatives thereof; rosin spirit and rosin oils; run gums","Agriculture, horticulture, fisheries and pets"
3807,"Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewer's pitch and similar preparations based on rosin, resin acids or vegetable pitch (excluding Burgundy pitch, yellow pitch, stearin pitch, fatty acid pitch, fatty tar and glycerin pitch)","Agriculture, horticulture, fisheries and pets"
3808,"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting products and plant-growth regulators, disinfectants and similar products, put up for retail sale or as preparations or articles, e.g. sulphur-treated bands, wicks and candles, and fly-papers",
3809,"Finishing agents, dye carriers to accelerate the dyeing or fixing of dyestuffs and other products and preparations such as dressings and mordants of a kind used in the textile, paper, leather or like industries, n.e.s.","Agriculture, horticulture, fisheries and pets"
3810,"Pickling preparations for metal surfaces; fluxes and other auxiliary preparations for soldering, brazing or welding; soldering, brazing or welding pastes and powders consisting of metal and other materials; preparations of a kind used as coatings or cores for welding electrodes or rods","Agriculture, horticulture, fisheries and pets"
3811,"Anti-knock preparations, oxidation inhibitors, gum inhibitors, viscosity improvers, anti-corrosive preparations and other prepared additives, for mineral oils, incl. gasoline, or for other liquids used for the same purposes as mineral oils",
3812,"Prepared rubber accelerators; compound plasticisers for rubber or plastics, n.e.s.; anti-oxidising preparations and other compound stabilisers for rubber or plastics",
3813,"Preparations and charges for fire-extinguishers; charged fire-extinguishing grenades (excluding full or empty fire-extinguishing devices, whether or not portable, unmixed chemically undefined products with fire-extinguishing properties in other forms)",
3814,"Organic composite solvents and thinners, n.e.s.; prepared paint or varnish removers (excluding nail varnish remover)","Agriculture, horticulture, fisheries and pets"
3815,"Reaction initiators, reaction accelerators and catalytic preparations, n.e.s. (excluding rubber accelerators)","Agriculture, horticulture, fisheries and pets"
3816,"Refractory cements, mortars, concretes and similar compositions (excluding preparations based on graphite or other carbonaceous substances)",
3817,Mixed alkylbenzenes and mixed alkylnaphthalenes produced by the alkylation of benzene and naphthalene (excluding mixed isomers of cyclic hydrocarbons),"Agriculture, horticulture, fisheries and pets"
3818,"Chemical elements and compounds doped for use in electronics, in the form of discs, wafers, cylinders, rods or similar forms, or cut into discs, wafers or similar forms, whether or not polished or with a uniform epitaxial coating (excluding elements that have been further processed, e.g. by selective diffusion)","Agriculture, horticulture, fisheries and pets"
3819,"Hydraulic brake fluids and other prepared liquids for hydraulic transmission not containing petroleum oil or bituminous mineral oil, or containing < 70% petroleum oil or bituminous mineral oil by weight",
3820,Anti-freezing preparations and prepared de-icing fluids (excluding prepared additives for mineral oils or other liquids used for the same purposes as mineral oils),
3821,"Prepared culture media for the development or maintenance of micro-organisms ""incl. viruses and the like"" or of plant, human or animal cells",
3822,"Diagnostic or laboratory reagents on a backing, prepared diagnostic or laboratory reagents whether or not on a backing, and certified reference materials (excluding compound diagnostic reagents designed to be administered to the patient, blood-grouping reagents, animal blood prepared for therapeutic, prophylactic or diagnostic uses and vaccines, toxins, cultures of micro-organisms and similar products)",
3823,Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols,Energy
3824,"Prepared binders for foundry moulds or cores; chemical products and preparations for the chemical or allied industries, incl. mixtures of natural products, n.e.s.","Agriculture, horticulture, fisheries and pets"
3825,"Residual products of the chemical or allied industries, n.e.s.; municipal waste; sewage sludge; clinical waste, waste organic solvents, wastes of metal pickling liquors, of hydraulic fluids, brake fluids and anti-freeze fluids and other wastes from chemical or allied industries (excluding wastes containing mainly petroleum oils or oils obtained from bituminous minerals)",
3826,"Biodiesel and mixtures thereof, not containing or containing < 70 % by weight of petroleum oils or oils obtained from bituminous minerals",
3901,"Polymers of ethylene, in primary forms",Energy
3902,"Polymers of propylene or of other olefins, in primary forms",Energy
3903,"Polymers of styrene, in primary forms",Energy
3904,"Polymers of vinyl chloride or of other halogenated olefins, in primary forms",Energy
3905,"Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers, in primary forms",Energy
3906,"Acrylic polymers, in primary forms",Energy
3907,"Polyacetals, other polyethers and epoxide resins, in primary forms; polycarbonates, alkyd resins, polyallyl esters and other polyesters, in primary forms",Energy
3908,"Polyamides, in primary forms",Energy
3909,"Amino-resins, phenolic resins and polyurethanes, in primary forms",Energy
3910,Silicones in primary forms,Energy
3911,"Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and other polymers and prepolymers produced by chemical synthesis, n.e.s., in primary forms",Energy
3912,"Cellulose and its chemical derivatives, n.e.s., in primary forms",Energy
3913,"Natural polymers, e.g. alginic acid, and modified natural polymers, e.g. hardened proteins, chemical derivatives of natural rubber, n.e.s., in primary forms",Energy
3914,"Ion-exchangers based on polymers of heading 3901 to 3913, in primary forms",Energy
3915,"Waste, parings and scrap, of plastics",Energy
3916,"Monofilament of which any cross-sectional dimension > 1 mm, rods, sticks and profile shapes, of plastics, whether or not surface-worked but not further worked",Energy
3917,"Tubes, pipes and hoses, and fittings therefor, e.g. joints, elbows, flanges, of plastics",
3918,"Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, in rolls with a width of >= 45 cm, consisting of a layer of plastics fixed permanently on a backing of any material other than paper, the face side of which is grained, embossed, coloured, design-printed or otherwise decorated",
3919,"Self-adhesive plates, sheets, film, foil, tape, strip and other flat shapes, of plastics, whether or not in rolls (excluding floor, wall and ceiling coverings of heading 3918)",
3920,"Plates, sheets, film, foil and strip, of non-cellular plastics, not reinforced, laminated, supported or similarly combined with other materials, without backing, unworked or merely surface-worked or merely cut into squares or rectangles (excluding self-adhesive products, and floor, wall and ceiling coverings of heading 3918)",
3921,"Plates, sheets, film, foil and strip, of plastics, reinforced, laminated, supported or similarly combined with other materials, or of cellular plastic, unworked or merely surface-worked or merely cut into squares or rectangles (excluding self-adhesive products, floor, wall and ceiling coverings of heading 3918)",
3922,"Baths, shower-baths, sinks, washbasins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitary ware, of plastics",
3923,"Articles for the conveyance or packaging of goods, of plastics; stoppers, lids, caps and other closures, of plastics",
3924,"Tableware, kitchenware, other household articles and toilet articles, of plastics (excluding baths, shower-baths, washbasins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitary ware)",
3925,"Builders' ware of plastics, n.e.s.",
3926,"Articles of plastics and articles of other materials of heading 3901 to 3914, n.e.s.",
4001,"Natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums, in primary forms or in plates, sheets or strip",Energy
4002,"Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of natural rubber, balata, gutta-percha, guayule, chicle or similar types of natural rubber with synthetic rubber or factice, in primary forms or in plates, sheets or strip",Energy
4003,"Reclaimed rubber in primary forms or in plates, sheets or strip",Energy
4004,"Waste, parings and scrap of soft rubber and powders and granules obtained therefrom",Energy
4005,"Compounded rubber, unvulcanised, in primary forms or in plates, sheets or strip (excluding mixtures of natural rubber, balata, gutta-percha, guayule, chicle and similar natural gums containing synthetic rubber or factice derived from oils)",
4006,"Rods, bars, tubes, profiles and other forms of unvulcanised rubber, incl. mixed rubber, and articles of unvulcanised rubber, incl. mixed rubber (excluding plates, sheets and strip which, apart from basic surface-working, have not been cut, or have merely been cut into square or rectangular shapes)",Construction
4007,"Vulcanised rubber thread and cord (excluding ungimped single thread with a diameter of > 5 mm and textiles combined with rubber thread, e.g. textile-covered thread and cord)",Construction
4008,"Plates, sheets, strip, rods and profile shapes, of vulcanised rubber (excluding hard rubber)",Construction
4009,"Tubes, pipes and hoses, of vulcanised rubber other than hard rubber, with or without their fittings, e.g. joints, elbows, flanges",Construction
4010,"Conveyor or transmission belts or belting, of vulcanised rubber",Construction
4011,"New pneumatic tyres, of rubber",Construction
4012,"Retreaded or used pneumatic tyres of rubber; solid or cushion tyres, tyre treads and tyre flaps, of rubber",Construction
4013,"Inner tubes, of rubber",Construction
4014,"Hygienic or pharmaceutical articles, incl. teats, of vulcanised rubber (excluding hard rubber), with or without fittings of hard rubber, n.e.s. (excluding articles of apparel and clothing accessories, incl. gloves, for all purposes)",Construction
4015,"Articles of apparel and clothing accessories, incl. gloves, mittens and mitts, for all purposes, of vulcanised rubber (excluding hard rubber and footwear and headgear and parts thereof)",Consumer and retail
4016,"Articles of vulcanised rubber (excluding hard rubber), n.e.s.",
4017,"Hard rubber, e.g. ebonite, in all forms, incl. waste and scrap; articles of hard rubber, n.e.s.",
4101,"Raw hides and skins of bovine ""incl. buffalo"" or equine animals, fresh, or salted, dried, limed, pickled or otherwise preserved, whether or not dehaired or split (excluding tanned, parchment-dressed or further prepared)","Agriculture, horticulture, fisheries and pets"
4102,"Raw skins of sheep or lambs, fresh, or salted, dried, limed, pickled or otherwise preserved, whether or not dehaired or split (excluding those with wool on, fleeces of Astrakhan, Caracul, Persian, Broadtail or similar lambs, or of Indian, Chinese, Mongolian or Tibetan lambs and tanned, parchment-dressed or further prepared)",
4103,"Other raw hides and skins, fresh, or salted, dried, limed, pickled or otherwise preserved, whether or not dehaired or split (excluding those of bovine animals, equine animals, sheep and lambs, those with wool on and those of goats or kids from Yemen, Mongolia or Tibet and tanned, parchment-dressed or further prepared)",
4104,"Tanned or crust hides and skins of bovine ""incl. buffalo"" or equine animals, without hair on, whether or not split (excluding further prepared)",
4105,"Tanned or crust skins of sheep or lambs, without wool on, whether or not split (excluding further prepared)",
4106,"Tanned or crust hides and skins of goats or kids, pigs, reptiles and other animals, without wool on, and leather of hairless animals, whether or not split (excluding further prepared and leather of bovine and equine animals, sheep and lambs)",
4107,"Leather further prepared after tanning or crusting ""incl. parchment-dressed leather"", of bovine ""incl. buffalo"" or equine animals, without hair on, whether or not split (excluding chamois leather, patent leather and patent laminated leather, and metallised leather)",
4108,"Chamois leather, incl. combination chamois leather(excluding glace-tanned leather subsequently treated with formaldehyde and leather stuffed with oil only after tanning)",
4109,Patent leather and patent laminated leather; metallized leather (excluding lacquered or metallized reconstituted leather),
4110,"Parings and other waste of leather, parchment-dressed leather or composition leather, not suitable for the manufacture of leather articles; leather dust, powder and flour",
4111,"Composition leather based on leather or leather fibre, in slabs, sheets or strip, whether or not in rolls",
4112,"Leather further prepared after tanning or crusting ""incl. parchment-dressed leather"", of sheep or lambs, without wool on, whether or not split (excluding chamois leather, patent leather and patent laminated leather, and metallised leather)",
4113,"Leather further prepared after tanning or crusting ""incl. parchment-dressed leather"", of goats or kids, pigs, reptiles and other animals, without wool or hair on, and leather of hairless animals, whether or not split (excluding leather of bovine and equine animals, sheep and lambs, and chamois leather, patent leather and patent laminated leather, and metallised leather)",
4114,"Chamois leather, incl. combination chamois leather (excluding glacé-tanned leather subsequently treated with formaldehyde and leather stuffed with oil only after tanning); patent leather and patent laminated leather; metallised leather (excluding lacquered or metallised reconstituted leather)",
4115,"Composition leather with a basis of leather or leather fibre, in slabs, sheets or strip, whether or not in rolls; parings and other waste of leather or of composition leather, not suitable for the manufacture of leather articles; leather dust, powder and flour",
4201,"Saddlery and harness for any animal, incl. traces, leads, knee pads, muzzles, saddle cloths, saddlebags, dog coats and the like, of any material (excluding harnesses for children and adults, riding whips and other goods of heading 6602)",Sports economy
4202,"Trunks, suitcases, vanity cases, executive-cases, briefcases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and similar containers; travelling-bags, insulated food or beverage bags, toilet bags, rucksacks, handbags, shopping-bags, wallets, purses, map-cases, cigarette-cases, tobacco-pouches, tool bags, sports bags, bottle-cases, jewellery boxes, powder-boxes, cutlery cases and similar containers, of leather or of composition leather, of sheeting of plastics, of textile materials, of vulcanised fibre or of paperboard, or wholly or mainly covered with such materials or with paper",
4203,"Articles of apparel and clothing accessories, of leather or composition leather (excluding footware and headgear and parts thereof, and goods of chapter 95, e.g. shin guards, fencing masks)",
4204,"Articles for technical use, of leather or composition leather",
4205,"Articles of leather or composition leather (excluding saddlery and harness bags; cases and similar containers; apparel and clothing accessories; whips, riding-crops and similar of heading 6602; furniture; lighting appliances; toys; games; sports articles; buttons and parts thereof; cuff links, bracelets or other imitation jewellery; made-up articles of netting of heading 5608; and articles of plaiting materials)",
4206,"Articles of gut, goldbeater's skin, bladders or tendons (excluding silkworm gut, sterile catgut, other sterile surgical suture material and strings for musical instruments)",
4301,"Raw furskins, incl. heads, tails, paws and other pieces or cuttings suitable for use in furriery (excluding raw hides and skins of heading 4101, 4102 or 4103)",
4302,"Tanned or dressed furskins, incl. heads, tails, paws and other pieces, scraps and remnants, unassembled, or assembled, without the addition of other materials (excluding clothing, clothing accessories and other furskin articles)",
4303,"Articles of apparel, clothing accessories and other furskin articles (excluding gloves made of leather and furskin, footware and headgear and parts thereof, and goods of chapter 95, e.g., toys, games and sports equipment)",Consumer and retail
4304,"Artificial fur and articles thereof (excluding gloves made of leather and artificial fur, footware and headgear and parts thereof, and goods of chapter 95, e.g. toys, games and sports equipment)",Consumer and retail
4401,"Fuel wood, in logs, billets, twigs, faggots or similar forms; wood in chips or particles; sawdust and wood waste and scrap, whether or not agglomerated in logs, briquettes, pellets or similar forms",Food and drink
4402,"Wood charcoal, incl. shell or nut charcoal, whether or not agglomerated (excluding wood charcoal used as a medicament, charcoal mixed with incense, activated charcoal and charcoal in the form of crayons)",Food and drink
4403,"Wood in the rough, whether or not stripped of bark or sapwood, or roughly squared (excluding rough-cut wood for walking sticks, umbrellas, tool shafts and the like; wood in the form of railway sleepers; wood cut into boards or beams, etc.)",
4404,"Hoopwood; split poles; piles, pickets and stakes of wood, pointed but not sawn lengthwise; wooden sticks, roughly trimmed but not turned, bent or otherwise worked, for the manufacture of walking sticks, umbrellas, tool handles or the like; chipwood, wooden slats and strips and the like (excluding hoopwood cut to length and chamfered; brush surrounds and shoe trees)",
4405,"Wood wool; wood flour ""wood powder able to pass through a fine"", 0,63 mm mesh, sieve with a residue of <= 8% by weight",
4406,"Railway or tramway sleepers ""cross-ties"" of wood",
4407,"Wood sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded or end-jointed, of a thickness of > 6 mm",
4408,"Sheets for veneering, incl. those obtained by slicing laminated wood, for plywood or for other similar laminated wood and other wood, sawn lengthwise, sliced or peeled, whether or not planed, sanded, spliced or end-jointed, of a thickness of <= 6 mm",
4409,"Wood, incl. strips and friezes for parquet flooring, not assembled, continuously shaped ""tongued, grooved, rebated, chamfered, V-jointed beaded, moulded, rounded or the like"" along any of its edges, ends or faces, whether or not planed, sanded or end-jointed",
4410,"Particle board, oriented strand board ""OSB"" and similar board ""e.g. waferboard"" of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances (excluding fibreboard, veneered particle board, cellular wood panels and board of ligneous materials agglomerated with cement, plaster or other mineral bonding agents)",
4411,"Fibreboard of wood or other ligneous materials, whether or not agglomerated with resins or other organic bonding agents (excluding particle board, whether or not bonded with one or more sheets of fibreboard; laminated wood with a layer of plywood; composite panels with outer layers of fibreboard; paperboard; furniture components identifiable as such)",
4412,"Plywood, veneered panel and similar laminated wood (excluding sheets of compressed wood, cellular wood panels, parquet panels or sheets, inlaid wood and sheets identifiable as furniture components)",
4413,"Metallised wood and other densified wood in blocks, plates, strips or profile shapes",
4414,"Wooden frames for paintings, photographs, mirrors or similar objects",
4415,"Packing cases, boxes, crates, drums and similar packings, of wood; cable-drums of wood; pallets, box pallets and other load boards, of wood; pallet collars of wood (excluding containers specially designed and equipped for one or more modes of transport)",
4416,"Casks, barrels, vats, tubs and other coopers' products parts thereof, of wood, incl. staves",
