Sub-Saharan Africa (IDA & IBRD countries),TSS,#N/A,1189.825711,
Trinidad and Tobago,TTO,TT,13268.49251,
Tunisia,TUN,TN,2674.351799,
Turkey,TUR,TR,7644.555961,
Tuvalu,TUV,TV,,
Tanzania,TZA,TZ,848.1282391,
Uganda,UGA,UG,532.9669808,
Ukraine,UKR,UA,2619.905125,
Upper middle income,UMC,#N/A,6970.710215,
Uruguay,URY,UY,14118.83195,
United States,USA,US,53497.29227,
Uzbekistan,UZB,UZ,1311.167252,
St. Vincent and the Grenadines,VCT,VC,6324.030273,
"Venezuela, RB",VEN,VE,,
British Virgin Islands,VGB,VG,,
Virgin Islands (U.S.),VIR,VI,,
Vietnam,VNM,VN,2106.661924,
Vanuatu,VUT,VU,2834.920264,
World,WLD,#N/A,9290.331286,
Samoa,WSM,WS,3569.485239,
Kosovo,XKX,XK,,
"Yemen, Rep.",YEM,YE,906.1729767,
South Africa,ZAF,ZA,5117.291609,
Zambia,ZMB,ZM,1128.283417,
Zimbabwe,ZWE,ZW,1379.003243,
