"Reference ID","Name","Type","ISO 1 Code","ISO 2 Code","ISO 3 Code","Region","Start Date","End Date"
"CTHMTC00059","Congo (Democratic Republic)","Country","180","CD","COD","Africa","",""
"CTHMTC00060","Cook Islands","Territory","184","CK","COK","Asia Pacific","",""
"CTHMTC00061","Costa Rica","Country","188","CR","CRI","Latin America and Caribbean","",""
"CTHMTC00062","Croatia","Country","191","HR","HRV","Europe","1991-06-25",""
"CTHMTC00063","Cuba","Country","192","CU","CUB","Latin America and Caribbean","",""
"CTHMTC00064","Curaçao","Territory","531","CW","CUW","Latin America and Caribbean","",""
"CTHMTC00065","Cyprus","Country","196","CY","CYP","Europe","",""
"CTHMTC00066","Czechia","Country","203","CZ","CZE","Europe","1993-01-01",""
"CTHMTC00067","Denmark","Country","208","DK","DNK","Europe","",""
"CTHMTC00068","Dhekelia","Territory","","XXD","","Europe","",""
"CTHMTC00069","Djibouti","Country","262","DJ","DJI","Africa","1977-06-27",""
"CTHMTC00070","Dominica","Country","212","DM","DMA","Latin America and Caribbean","1978-11-03",""
"CTHMTC00071","Dominican Republic","Country","214","DO","DOM","Latin America and Caribbean","",""
"CTHMTC00072","Dubai","Territory","","AE-DU","","Middle East, Afghanistan and Pakistan","",""
"CTHMTC00073","East Timor","Country","626","TL","TLS","Asia Pacific","",""
"CTHMTC00074","Ecuador","Country","218","EC","ECU","Latin America and Caribbean","",""
"CTHMTC00075","Egypt","Country","818","EG","EGY","Africa","",""
"CTHMTC00076","El Salvador","Country","222","SV","SLV","Latin America and Caribbean","",""
"CTHMTC00077","Equatorial Guinea","Country","226","GQ","GNQ","Africa","",""
"CTHMTC00078","Eritrea","Country","232","ER","ERI","Africa","1993-05-24",""
"CTHMTC00079","Estonia","Country","233","EE","EST","Europe","1991-08-20",""
"CTHMTC00080","Eswatini","Country","748","SZ","SWZ","Africa","",""
"CTHMTC00081","Ethiopia","Country","230","ET","ETH","Africa","",""
"CTHMTC00082","Falkland Islands","Territory","238","FK","FLK","Latin America and Caribbean","",""
"CTHMTC00083","Faroe Islands","Territory","234","FO","FRO","Europe","",""
"CTHMTC00084","Fiji","Country","242","FJ","FJI","Asia Pacific","",""
"CTHMTC00085","Finland","Country","246","FI","FIN","Europe","",""
"CTHMTC00086","France","Country","251","FR","FRA","Europe","",""
"CTHMTC00087","French Guiana","Territory","254","GF","GUF","Latin America and Caribbean","",""
"CTHMTC00088","French Polynesia","Territory","258","PF","PYF","Asia Pacific","",""
"CTHMTC00090","Fujairah","Territory","","AE-FU","","Middle East, Afghanistan and Pakistan","",""
"CTHMTC00091","Gabon","Country","266","GA","GAB","Africa","",""
"CTHMTC00092","Georgia","Country","268","GE","GEO","Eastern Europe and Central Asia","1991-04-09",""
"CTHMTC00093","Germany","Country","276","DE","DEU","Europe","1990-10-03",""
"CTHMTC00094","Ghana","Country","288","GH","GHA","Africa","",""
"CTHMTC00095","Gibraltar","Territory","292","GI","GIB","Europe","",""
"CTHMTC00096","Greece","Country","300","GR","GRC","Europe","",""
"CTHMTC00097","Greenland","Territory","304","GL","GRL","Europe","",""
"CTHMTC00098","Grenada","Country","308","GD","GRD","Latin America and Caribbean","1974-02-07",""
"CTHMTC00099","Guadeloupe","Territory","312","GP","GLP","Latin America and Caribbean","",""
"CTHMTC00100","Guam","Territory","316","GU","GUM","Asia Pacific","",""
"CTHMTC00101","Guatemala","Country","320","GT","GTM","Latin America and Caribbean","",""
"CTHMTC00102","Guernsey","Territory","831","GG","GGY","Europe","",""
"CTHMTC00103","Guinea","Country","324","GN","GIN","Africa","",""
"CTHMTC00104","Guinea-Bissau","Country","624","GW","GNB","Africa","",""
"CTHMTC00105","Guyana","Country","328","GY","GUY","Latin America and Caribbean","",""
"CTHMTC00106","Haiti","Country","332","HT","HTI","Latin America and Caribbean","",""
"CTHMTC00108","Honduras","Country","340","HN","HND","Latin America and Caribbean","",""
"CTHMTC00109","Hong Kong","Territory","344","HK","HKG","China and Hong Kong","",""
"CTHMTC00110","Howland Island","Territory","","UM-84","","North America","",""
"CTHMTC00111","Hungary","Country","348","HU","HUN","Europe","",""
"CTHMTC00112","Iceland","Country","352","IS","ISL","Europe","",""
"CTHMTC00113","India","Country","356","IN","IND","South Asia","",""
"CTHMTC00114","Indonesia","Country","360","ID","IDN","Asia Pacific","",""
"CTHMTC00115","Iran","Country","364","IR","IRN","Middle East, Afghanistan and Pakistan","",""
"CTHMTC00116","Iraq","Country","368","IQ","IRQ","Middle East, Afghanistan and Pakistan","",""
"CTHMTC00117","Ireland","Country","372","IE","IRL","Europe","",""
"CTHMTC00118","Isle of Man","Territory","833","IM","IMN","Europe","",""
"CTHMTC00119","Israel","Country","376","IL","ISR","Europe","",""
"CTHMTC00120","Italy","Country","381","IT","ITA","Europe","",""
"CTHMTC00121","Ivory Coast","Country","384","CI","CIV","Africa","",""
"CTHMTC00122","Jamaica","Country","388","JM","JAM","Latin America and Caribbean","",""
"CTHMTC00123","Japan","Country","392","JP","JPN","Asia Pacific","",""
"CTHMTC00124","Jarvis Island","Territory","","UM-86","","North America","",""
"CTHMTC00125","Jersey","Territory","832","JE","JEY","Europe","",""
"CTHMTC00126","Johnston Atoll","Territory","","UM-67","","North America","",""
"CTHMTC00127","Jordan","Country","400","JO","JOR","Middle East, Afghanistan and Pakistan","",""
"CTHMTC00128","Kazakhstan","Country","398","KZ","KAZ","Eastern Europe and Central Asia","1991-12-16",""
"CTHMTC00129","Kenya","Country","404","KE","KEN","Africa","",""
"CTHMTC00130","Kingman Reef","Territory","","UM-89","","North America","",""
"CTHMTC00131","Kiribati","Country","296","KI","KIR","Asia Pacific","1979-07-12",""
"CTHMTC00132","Kosovo","Country","","XK","","Europe","",""
"CTHMTC00133","Kuwait","Country","414","KW","KWT","Middle East, Afghanistan and Pakistan","",""
"CTHMTC00134","Kyrgyzstan","Country","417","KG","KGZ","Eastern Europe and Central Asia","1991-08-31",""
"CTHMTC00135","Laos","Country","418","LA","LAO","Asia Pacific","",""
"CTHMTC00136","Latvia","Country","428","LV","LVA","Europe","1990-05-04",""
"CTHMTC00137","Lebanon","Country","422","LB","LBN","Middle East, Afghanistan and Pakistan","",""
"CTHMTC00138","Lesotho","Country","426","LS","LSO","Africa","",""
"CTHMTC00139","Liberia","Country","430","LR","LBR","Africa","",""
"CTHMTC00140","Libya","Country","434","LY","LBY","Africa","",""
"CTHMTC00141","Liechtenstein","Country","438","LI","LIE","Europe","",""
"CTHMTC00142","Lithuania","Country","440","LT","LTU","Europe","1990-03-11",""
"CTHMTC00143","Luxembourg","Country","442","LU","LUX","Europe","",""
"CTHMTC00144","Macao","Territory","446","MO","MAC","China and Hong Kong","",""
"CTHMTC00145","Madagascar","Country","450","MG","MDG","Africa","",""
"CTHMTC00146","Malawi","Country","454","MW","MWI","Africa","",""
"CTHMTC00147","Malaysia","Country","458","MY","MYS","Asia Pacific","",""
"CTHMTC00148","Maldives","Country","462","MV","MDV","South Asia","",""
"CTHMTC00149","Mali","Country","466","ML","MLI","Africa","",""
"CTHMTC00150","Malta","Country","470","MT","MLT","Europe","",""
"CTHMTC00151","Marshall Islands","Country","584","MH","MHL","Asia Pacific","1986-10-21",""
"CTHMTC00152","Martinique","Territory","474","MQ","MTQ","Latin America and Caribbean","",""
"CTHMTC00153","Mauritania","Country","478","MR","MRT","Africa","",""
"CTHMTC00154","Mauritius","Country","480","MU","MUS","Africa","",""
"CTHMTC00155","Mayotte","Territory","175","YT","MYT","Africa","",""
"CTHMTC00156","Melilla","Territory","","ES-ML","","Africa","",""
"CTHMTC00157","Mexico","Country","484","MX","MEX","Latin America and Caribbean","",""
"CTHMTC00158","Micronesia","Country","583","FM","FSM","Asia Pacific","1986-11-03",""
"CTHMTC00159","Midway Islands","Territory","","UM-71","","North America","",""
"CTHMTC00160","Moldova","Country","498","MD","MDA","Eastern Europe and Central Asia","1991-08-27",""
"CTHMTC00161","Monaco","Country","492","MC","MCO","Europe","",""
"CTHMTC00162","Mongolia","Country","496","MN","MNG","Eastern Europe and Central Asia","",""
"CTHMTC00163","Montenegro","Country","499","ME","MNE","Europe","",""
"CTHMTC00164","Montserrat","Territory","500","MS","MSR","Latin America and Caribbean","",""
"CTHMTC00165","Morocco","Country","504","MA","MAR","Africa","",""
"CTHMTC00166","Mozambique","Country","508","MZ","MOZ","Africa","1975-06-25",""
"CTHMTC00167","Myanmar (Burma)","Country","104","MM","MMR","Asia Pacific","",""
"CTHMTC00168","Namibia","Country","516","NA","NAM","Africa","1980-03-21",""
"CTHMTC00169","Nauru","Country","520","NR","NRU","Asia Pacific","",""
"CTHMTC00170","Navassa Island","Territory","","UM-76","","Latin America and Caribbean","",""
"CTHMTC00171","Nepal","Country","524","NP","NPL","South Asia","",""
"CTHMTC00172","Netherlands","Country","528","NL","NLD","Europe","",""
"CTHMTC00173","New Caledonia","Territory","540","NC","NCL","Asia Pacific","",""
"CTHMTC00174","New Zealand","Country","554","NZ","NZL","Asia Pacific","",""
"CTHMTC00175","Nicaragua","Country","558","NI","NIC","Latin America and Caribbean","",""
"CTHMTC00176","Niger","Country","562","NE","NER","Africa","",""
"CTHMTC00177","Nigeria","Country","566","NG","NGA","Africa","",""
"CTHMTC00178","Niue","Territory","570","NU","NIU","Asia Pacific","",""
"CTHMTC00179","Norfolk Island","Territory","574","NF","NFK","Asia Pacific","",""
"CTHMTC00182","Northern Mariana Islands","Territory","580","MP","MNP","Asia Pacific","",""
"CTHMTC00180","North Korea","Country","408","KP","PRK","Asia Pacific","",""
"CTHMTC00181","North Macedonia","Country","807","MK","MKD","Europe","1991-09-08",""
"CTHMTC00183","Norway","Country","578","NO","NOR","Europe","",""
"CTHMTC00184","Occupied Palestinian Territories","Territory","275","PS","PSE","Middle East, Afghanistan and Pakistan","",""
"CTHMTC00185","Oman","Country","512","OM","OMN","Middle East, Afghanistan and Pakistan","",""
"CTHMTC00186","Pakistan","Country","586","PK","PAK","Middle East, Afghanistan and Pakistan","",""
"CTHMTC00187","Palau","Country","585","PW","PLW","Asia Pacific","1994-10-01",""
"CTHMTC00188","Palmyra Atoll","Territory","","UM-95","","North America","",""
"CTHMTC00189","Panama","Country","590","PA","PAN","Latin America and Caribbean","",""
"CTHMTC00190","Papua New Guinea","Country","598","PG","PNG","Asia Pacific","1975-09-16",""
"CTHMTC00191","Paraguay","Country","600","PY","PRY","Latin America and Caribbean","",""
"CTHMTC00192","Peru","Country","604","PE","PER","Latin America and Caribbean","",""
"CTHMTC00193","Philippines","Country","608","PH","PHL","Asia Pacific","",""
"CTHMTC00194","Pitcairn, Henderson, Ducie and Oeno Islands","Territory","612","PN","PCN","Latin America and Caribbean","",""
"CTHMTC00195","Poland","Country","616","PL","POL","Europe","",""
"CTHMTC00196","Portugal","Country","620","PT","PRT","Europe","",""
"CTHMTC00197","Puerto Rico","Territory","630","PR","PRI","North America","",""
"CTHMTC00198","Qatar","Country","634","QA","QAT","Middle East, Afghanistan and Pakistan","",""
"CTHMTC00199","Ras al-Khaimah","Territory","","AE-RK","","Middle East, Afghanistan and Pakistan","",""
"CTHMTC00200","Réunion","Territory","638","RE","REU","Africa","",""
"CTHMTC00201","Romania","Country","642","RO","ROU","Europe","",""
"CTHMTC00202","Russia","Country","643","RU","RUS","Eastern Europe and Central Asia","1991-12-25",""
"CTHMTC00203","Rwanda","Country","646","RW","RWA","Africa","",""
"CTHMTC00204","Saba","Territory","","BQ-SA","","Latin America and Caribbean","",""
"CTHMTC00205","Saint Barthélemy","Territory","652","BL","BLM","Latin America and Caribbean","",""
"CTHMTC00206","Saint Helena","Territory","","SH-HL","","Africa","",""
"CTHMTC00208","Saint-Martin (French part)","Territory","663","MF","MAF","Latin America and Caribbean","",""
"CTHMTC00207","Saint Pierre and Miquelon","Territory","666","PM","SPM","North America","",""
"CTHMTC00209","Samoa","Country","882","WS","WSM","Asia Pacific","",""
"CTHMTC00210","San Marino","Country","674","SM","SMR","Europe","",""
"CTHMTC00211","Sao Tome and Principe","Country","678","ST","STP","Africa","1975-07-12",""
"CTHMTC00212","Saudi Arabia","Country","682","SA","SAU","Middle East, Afghanistan and Pakistan","",""
"CTHMTC00213","Senegal","Country","686","SN","SEN","Africa","",""
"CTHMTC00214","Serbia","Country","688","RS","SRB","Europe","",""
"CTHMTC00215","Seychelles","Country","690","SC","SYC","Africa","1976-06-29",""
"CTHMTC00216","Sharjah","Territory","","AE-SH","","Middle East, Afghanistan and Pakistan","",""
"CTHMTC00217","Sierra Leone","Country","694","SL","SLE","Africa","",""
"CTHMTC00218","Singapore","Country","702","SG","SGP","Asia Pacific","",""
"CTHMTC00219","Sint Eustatius","Territory","","BQ-SE","","Latin America and Caribbean","",""
"CTHMTC00220","Sint Maarten (Dutch part)","Territory","534","SX","SXM","Latin America and Caribbean","",""
"CTHMTC00221","Slovakia","Country","703","SK","SVK","Europe","1993-01-01",""
"CTHMTC00222","Slovenia","Country","705","SI","SVN","Europe","1991-06-25",""
"CTHMTC00223","Solomon Islands","Country","90","SB","SLB","Asia Pacific","1978-07-07",""
"CTHMTC00224","Somalia","Country","706","SO","SOM","Africa","",""
"CTHMTC00225","South Africa","Country","710","ZA","ZAF","Africa","",""
"CTHMTC00226","South Georgia and South Sandwich Islands","Territory","239","GS","SGS","Latin America and Caribbean","",""
"CTHMTC00227","South Korea","Country","410","KR","KOR","Asia Pacific","",""
"CTHMTC00228","South Sudan","Country","728","SS","SSD","Africa","2011-07-09",""
"CTHMTC00229","Spain","Country","724","ES","ESP","Europe","",""
"CTHMTC00230","Sri Lanka","Country","144","LK","LKA","South Asia","",""
"CTHMTC00231","St Kitts and Nevis","Country","658","KN","KNA","Latin America and Caribbean","1983-09-19",""
"CTHMTC00232","St Lucia","Country","662","LC","LCA","Latin America and Caribbean","1979-02-22",""
"CTHMTC00233","St Vincent","Country","670","VC","VCT","Latin America and Caribbean","1979-10-27",""
"CTHMTC00234","Sudan","Country","729","SD","SDN","Africa","",""
"CTHMTC00235","Suriname","Country","740","SR","SUR","Latin America and Caribbean","1975-11-25",""
"CTHMTC00236","Svalbard and Jan Mayen","Territory","744","SJ","SJM","Europe","",""
"CTHMTC00237","Sweden","Country","752","SE","SWE","Europe","",""
"CTHMTC00238","Switzerland","Country","756","CH","CHE","Europe","",""
"CTHMTC00239","Syria","Country","760","SY","SYR","Middle East, Afghanistan and Pakistan","",""
"CTHMTC00240","Taiwan","Territory","158","TW","TWN","Asia Pacific","",""
"CTHMTC00241","Tajikistan","Country","762","TJ","TJK","Eastern Europe and Central Asia","1991-09-09",""
"CTHMTC00242","Tanzania","Country","834","TZ","TZA","Africa","",""
"CTHMTC00243","Thailand","Country","764","TH","THA","Asia Pacific","",""
"CTHMTC00244","The Bahamas","Country","44","BS","BHS","Latin America and Caribbean","",""
"CTHMTC00245","The Gambia","Country","270","GM","GMB","Africa","",""
"CTHMTC00246","Togo","Country","768","TG","TGO","Africa","",""
"CTHMTC00247","Tokelau","Territory","772","TK","TKL","Asia Pacific","",""
"CTHMTC00248","Tonga","Country","776","TO","TON","Asia Pacific","",""
"CTHMTC00249","Trinidad and Tobago","Country","780","TT","TTO","Latin America and Caribbean","",""
"CTHMTC00250","Tristan da Cunha","Territory","","SH-TA","","Africa","",""
"CTHMTC00251","Tunisia","Country","788","TN","TUN","Africa","",""
"CTHMTC00252","Turkey","Country","792","TR","TUR","Eastern Europe and Central Asia","",""
"CTHMTC00253","Turkmenistan","Country","795","TM","TKM","Eastern Europe and Central Asia","1991-10-27",""
"CTHMTC00254","Turks and Caicos Islands","Territory","796","TC","TCA","Latin America and Caribbean","",""
"CTHMTC00255","Tuvalu","Country","798","TV","TUV","Asia Pacific","1978-10-01",""
"CTHMTC00256","Uganda","Country","800","UG","UGA","Africa","",""
"CTHMTC00257","Ukraine","Country","804","UA","UKR","Eastern Europe and Central Asia","1991-08-24",""
"CTHMTC00258","Umm al-Quwain","Territory","","AE-UQ","","Middle East, Afghanistan and Pakistan","",""
"CTHMTC00259","United Arab Emirates","Country","784","AE","ARE","Middle East, Afghanistan and Pakistan","",""
"CTHMTC00261","United States","Country","840","US","USA","North America","",""
"CTHMTC00262","United States Virgin Islands","Territory","850","VI","VIR","Latin America and Caribbean","",""
"CTHMTC00263","Uruguay","Country","858","UY","URY","Latin America and Caribbean","",""
"CTHMTC00264","Uzbekistan","Country","860","UZ","UZB","Eastern Europe and Central Asia","1991-09-01",""
"CTHMTC00265","Vanuatu","Country","548","VU","VUT","Asia Pacific","1980-07-30",""
"CTHMTC00266","Vatican City","Country","336","VA","VAT","Europe","",""
"CTHMTC00267","Venezuela","Country","862","VE","VEN","Latin America and Caribbean","",""
"CTHMTC00268","Vietnam","Country","704","VN","VNM","Asia Pacific","",""
"CTHMTC00269","Wake Island","Territory","","UM-79","","Asia Pacific","",""
"CTHMTC00270","Wallis and Futuna","Territory","876","WF","WLF","Asia Pacific","",""
"CTHMTC00271","Western Sahara","Territory","732","EH","ESH","Africa","",""
"CTHMTC00272","Yemen","Country","886","YE","YEM","Middle East, Afghanistan and Pakistan","1990-05-22",""
"CTHMTC00273","Zambia","Country","894","ZM","ZMB","Africa","",""
"CTHMTC00274","Zimbabwe","Country","716","ZW","ZWE","Africa","1980-04-18",""
