ENTITY,ISO3,ISO2,Currency,Alphabetic Code,Numeric Code,Minor unit
GHANA,GHA,GH,Ghana Cedi,GHS,936,2
GIBRALTAR,GIB,GI,Gibraltar Pound,GIP,292,2
GREECE,GRC,GR,Euro,EUR,978,2
GREENLAND,GRL,GL,Danish Krone,DKK,208,2
GRENADA,GRD,GD,East Caribbean Dollar,XCD,951,2
GUADELOUPE,GLP,GP,Euro,EUR,978,2
GUAM,GUM,GU,US Dollar,USD,840,2
GUATEMALA,GTM,GT,Quetzal,GTQ,320,2
GUERNSEY,GGY,GG,Pound Sterling,GBP,826,2
GUINEA,GIN,GN,Guinean Franc,GNF,324,0
GUINEA-BISSAU,GNB,GW,CFA Franc BCEAO,XOF,952,0
GUYANA,GUY,GY,Guyana Dollar,GYD,328,2
HAITI,HTI,HT,Gourde,HTG,332,2
HAITI,HTI,HT,US Dollar,USD,840,2
HEARD ISLAND AND McDONALD ISLANDS,#N/A,#N/A,Australian Dollar,AUD,036,2
HOLY SEE (THE),VAT,VA,Euro,EUR,978,2
HONDURAS,HND,HN,Lempira,HNL,340,2
HONG KONG,HKG,HK,Hong Kong Dollar,HKD,344,2
HUNGARY,HUN,HU,Forint,HUF,348,2
ICELAND,ISL,IS,Iceland Krona,ISK,352,0
INDIA,IND,IN,Indian Rupee,INR,356,2
INDONESIA,IDN,ID,Rupiah,IDR,360,2
INTERNATIONAL MONETARY FUND (IMF) ,#N/A,#N/A,SDR (Special Drawing Right),XDR,960,N.A.
IRAN (ISLAMIC REPUBLIC OF),IRN,IR,Iranian Rial,IRR,364,2
IRAQ,IRQ,IQ,Iraqi Dinar,IQD,368,3
IRELAND,IRL,IE,Euro,EUR,978,2
ISLE OF MAN,IMN,IM,Pound Sterling,GBP,826,2
ISRAEL,ISR,IL,New Israeli Sheqel,ILS,376,2
ITALY,ITA,IT,Euro,EUR,978,2
JAMAICA,JAM,JM,Jamaican Dollar,JMD,388,2
JAPAN,JPN,JP,Yen,JPY,392,0
JERSEY,JEY,JE,Pound Sterling,GBP,826,2
JORDAN,JOR,JO,Jordanian Dinar,JOD,400,3
KAZAKHSTAN,KAZ,KZ,Tenge,KZT,398,2
KENYA,KEN,KE,Kenyan Shilling,KES,404,2
KIRIBATI,KIR,KI,Australian Dollar,AUD,036,2
KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),PRK,KP,North Korean Won,KPW,408,2
KOREA (THE REPUBLIC OF),KOR,KR,Won,KRW,410,0
KUWAIT,KWT,KW,Kuwaiti Dinar,KWD,414,3
KYRGYZSTAN,KGZ,KG,Som,KGS,417,2
LAO PEOPLE’S DEMOCRATIC REPUBLIC (THE),LAO,LA,Lao Kip,LAK,418,2
LATVIA,LVA,LV,Euro,EUR,978,2
LEBANON,LBN,LB,Lebanese Pound,LBP,422,2
LESOTHO,LSO,LS,Loti,LSL,426,2
LESOTHO,LSO,LS,Rand,ZAR,710,2
LIBERIA,LBR,LR,Liberian Dollar,LRD,430,2
LIBYA,LBY,LY,Libyan Dinar,LYD,434,3
LIECHTENSTEIN,LIE,LI,Swiss Franc,CHF,756,2
LITHUANIA,LTU,LT,Euro,EUR,978,2
LUXEMBOURG,LUX,LU,Euro,EUR,978,2
MACAO,MAC,MO,Pataca,MOP,446,2
NORTH MACEDONIA,MKD,MK,Denar,MKD,807,2
MADAGASCAR,MDG,MG,Malagasy Ariary,MGA,969,2
MALAWI,MWI,MW,Malawi Kwacha,MWK,454,2
MALAYSIA,MYS,MY,Malaysian Ringgit,MYR,458,2
MALDIVES,MDV,MV,Rufiyaa,MVR,462,2
MALI,MLI,ML,CFA Franc BCEAO,XOF,952,0
MALTA,MLT,MT,Euro,EUR,978,2
MARSHALL ISLANDS (THE),MHL,MH,US Dollar,USD,840,2
MARTINIQUE,MTQ,MQ,Euro,EUR,978,2
MAURITANIA,MRT,MR,Ouguiya,MRU,929,2
MAURITIUS,MUS,MU,Mauritius Rupee,MUR,480,2
MAYOTTE,MYT,YT,Euro,EUR,978,2
MEMBER COUNTRIES OF THE AFRICAN DEVELOPMENT BANK GROUP,#N/A,#N/A,ADB Unit of Account,XUA,965,N.A.
MEXICO,MEX,MX,Mexican Peso,MXN,484,2
MEXICO,MEX,MX,Mexican Unidad de Inversion (UDI),MXV,979,2
MICRONESIA (FEDERATED STATES OF),FSM,FM,US Dollar,USD,840,2
MOLDOVA (THE REPUBLIC OF),MDA,MD,Moldovan Leu,MDL,498,2
MONACO,MCO,MC,Euro,EUR,978,2
MONGOLIA,MNG,MN,Tugrik,MNT,496,2
MONTENEGRO,MNE,ME,Euro,EUR,978,2
MONTSERRAT,MSR,MS,East Caribbean Dollar,XCD,951,2
MOROCCO,MAR,MA,Moroccan Dirham,MAD,504,2
MOZAMBIQUE,MOZ,MZ,Mozambique Metical,MZN,943,2
MYANMAR,MMR,MM,Kyat,MMK,104,2
NAMIBIA,NAM,NA,Namibia Dollar,NAD,516,2
NAMIBIA,NAM,NA,Rand,ZAR,710,2
NAURU,NRU,NR,Australian Dollar,AUD,036,2
NEPAL,NPL,NP,Nepalese Rupee,NPR,524,2
NETHERLANDS (THE),NLD,NL,Euro,EUR,978,2
NEW CALEDONIA,NCL,NC,CFP Franc,XPF,953,0
NEW ZEALAND,NZL,NZ,New Zealand Dollar,NZD,554,2
NICARAGUA,NIC,NI,Cordoba Oro,NIO,558,2
NIGER (THE),NER,NE,CFA Franc BCEAO,XOF,952,0
NIGERIA,NGA,NG,Naira,NGN,566,2
NIUE,NIU,NU,New Zealand Dollar,NZD,554,2
NORFOLK ISLAND,NFK,NF,Australian Dollar,AUD,036,2
NORTHERN MARIANA ISLANDS (THE),MNP,MP,US Dollar,USD,840,2
NORWAY,NOR,NO,Norwegian Krone,NOK,578,2
OMAN,OMN,OM,Rial Omani,OMR,512,3
PAKISTAN,PAK,PK,Pakistan Rupee,PKR,586,2
PALAU,PLW,PW,US Dollar,USD,840,2
"PALESTINE, STATE OF",PSE,PS,No universal currency,,,
PANAMA,PAN,PA,Balboa,PAB,590,2
PANAMA,PAN,PA,US Dollar,USD,840,2
PAPUA NEW GUINEA,PNG,PG,Kina,PGK,598,2
PARAGUAY,PRY,PY,Guarani,PYG,600,0
PERU,PER,PE,Sol,PEN,604,2
PHILIPPINES (THE),PHL,PH,Philippine Peso,PHP,608,2
PITCAIRN,PCN,PN,New Zealand Dollar,NZD,554,2
POLAND,POL,PL,Zloty,PLN,985,2
PORTUGAL,PRT,PT,Euro,EUR,978,2
PUERTO RICO,PRI,PR,US Dollar,USD,840,2
QATAR,QAT,QA,Qatari Rial,QAR,634,2
RÉUNION,REU,RE,Euro,EUR,978,2
ROMANIA,ROU,RO,Romanian Leu,RON,946,2
RUSSIAN FEDERATION (THE),RUS,RU,Russian Ruble,RUB,643,2
RWANDA,RWA,RW,Rwanda Franc,RWF,646,0
SAINT BARTHÉLEMY,BLM,BL,Euro,EUR,978,2
"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",#N/A,SH,Saint Helena Pound,SHP,654,2
SAINT KITTS AND NEVIS,KNA,KN,East Caribbean Dollar,XCD,951,2
SAINT LUCIA,LCA,LC,East Caribbean Dollar,XCD,951,2
SAINT MARTIN (FRENCH PART),MAF,MF,Euro,EUR,978,2
SAINT PIERRE AND MIQUELON,SPM,PM,Euro,EUR,978,2
SAINT VINCENT AND THE GRENADINES,VCT,VC,East Caribbean Dollar,XCD,951,2
SAMOA,WSM,WS,Tala,WST,882,2
SAN MARINO,SMR,SM,Euro,EUR,978,2
SAO TOME AND PRINCIPE,STP,ST,Dobra,STN,930,2
SAUDI ARABIA,SAU,SA,Saudi Riyal,SAR,682,2
SENEGAL,SEN,SN,CFA Franc BCEAO,XOF,952,0
SERBIA,SRB,RS,Serbian Dinar,RSD,941,2
SEYCHELLES,SYC,SC,Seychelles Rupee,SCR,690,2
SIERRA LEONE,SLE,SL,Leone,SLL,694,2
SINGAPORE,SGP,SG,Singapore Dollar,SGD,702,2
SINT MAARTEN (DUTCH PART),SXM,SX,Netherlands Antillean Guilder,ANG,532,2
"SISTEMA UNITARIO DE COMPENSACION REGIONAL DE PAGOS ""SUCRE""",#N/A,#N/A,Sucre,XSU,994,N.A.
SLOVAKIA,SVK,SK,Euro,EUR,978,2
SLOVENIA,SVN,SI,Euro,EUR,978,2
SOLOMON ISLANDS,SLB,SB,Solomon Islands Dollar,SBD,090,2
SOMALIA,SOM,SO,Somali Shilling,SOS,706,2
SOUTH AFRICA,ZAF,ZA,Rand,ZAR,710,2
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,SGS,GS,No universal currency,,,
SOUTH SUDAN,SSD,SS,South Sudanese Pound,SSP,728,2
SPAIN,ESP,ES,Euro,EUR,978,2
SRI LANKA,LKA,LK,Sri Lanka Rupee,LKR,144,2
SUDAN (THE),SDN,SD,Sudanese Pound,SDG,938,2
SURINAME,SUR,SR,Surinam Dollar,SRD,968,2
SVALBARD AND JAN MAYEN,SJM,SJ,Norwegian Krone,NOK,578,2
SWEDEN,SWE,SE,Swedish Krona,SEK,752,2
SWITZERLAND,CHE,CH,Swiss Franc,CHF,756,2
SWITZERLAND,CHE,CH,WIR Euro,CHE,947,2
SWITZERLAND,CHE,CH,WIR Franc,CHW,948,2
SYRIAN ARAB REPUBLIC,SYR,SY,Syrian Pound,SYP,760,2
TAIWAN (PROVINCE OF CHINA),TWN,TW,New Taiwan Dollar,TWD,901,2
TAJIKISTAN,TJK,TJ,Somoni,TJS,972,2
"TANZANIA, UNITED REPUBLIC OF",TZA,TZ,Tanzanian Shilling,TZS,834,2
THAILAND,THA,TH,Baht,THB,764,2
TIMOR-LESTE,TLS,TL,US Dollar,USD,840,2
TOGO,TGO,TG,CFA Franc BCEAO,XOF,952,0
TOKELAU,TKL,TK,New Zealand Dollar,NZD,554,2
TONGA,TON,TO,Pa’anga,TOP,776,2
TRINIDAD AND TOBAGO,TTO,TT,Trinidad and Tobago Dollar,TTD,780,2
TUNISIA,TUN,TN,Tunisian Dinar,TND,788,3
TURKEY,TUR,TR,Turkish Lira,TRY,949,2
TURKMENISTAN,TKM,TM,Turkmenistan New Manat,TMT,934,2
TURKS AND CAICOS ISLANDS (THE),TCA,TC,US Dollar,USD,840,2
TUVALU,TUV,TV,Australian Dollar,AUD,036,2
UGANDA,UGA,UG,Uganda Shilling,UGX,800,0
UKRAINE,UKR,UA,Hryvnia,UAH,980,2
UNITED ARAB EMIRATES (THE),ARE,AE,UAE Dirham,AED,784,2
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),#N/A,GB,Pound Sterling,GBP,826,2
UNITED STATES MINOR OUTLYING ISLANDS (THE),USA,US,US Dollar,USD,840,2
UNITED STATES OF AMERICA (THE),USA,US,US Dollar,USD,840,2
UNITED STATES OF AMERICA (THE),USA,US,US Dollar (Next day),USN,997,2
URUGUAY,URY,UY,Peso Uruguayo,UYU,858,2
URUGUAY,URY,UY,Uruguay Peso en Unidades Indexadas (UI),UYI,940,0
URUGUAY,URY,UY,Unidad Previsional,UYW,927,4
UZBEKISTAN,UZB,UZ,Uzbekistan Sum,UZS,860,2
VANUATU,VUT,VU,Vatu,VUV,548,0
VENEZUELA (BOLIVARIAN REPUBLIC OF),VEN,VE,Bolívar Soberano,VES,928,2
VIET NAM,VNM,VN,Dong,VND,704,0
VIRGIN ISLANDS (BRITISH),VGB,VG,US Dollar,USD,840,2
VIRGIN ISLANDS (U.S.),VGB,VG,US Dollar,USD,840,2
WALLIS AND FUTUNA,WLF,WF,CFP Franc,XPF,953,0
WESTERN SAHARA,ESH,EH,Moroccan Dirham,MAD,504,2
YEMEN,YEM,YE,Yemeni Rial,YER,886,2
ZAMBIA,ZMB,ZM,Zambian Kwacha,ZMW,967,2
ZIMBABWE,ZWE,ZW,Zimbabwe Dollar,ZWL,932,2
