country_name,country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
AFRICA,903,196011,199067,202256,205574,209014,212576,216256,220058,223979,228000,232134,236699,241403,246212,251125,256122,261308,266744,272305,277980,283822,289696,295649,301765,308132,314699,321466,328531,335781,343446,351396,359345,367455,375657,383871,392074,400324,408745,417293,425918,434456,443449,452539,461738,471281,481098,491037,500956,511006,521202,531568,541692,551921,562343,572973,583724,594753,606409,617657,629150,640859,652804,665140,677664,690252,702839,715397,727897,740318,752651,764884,777000,788983,800828,812535,824101,835516,846768,857855,868774,879524,890091,900469,910646,920616,930374,939920,949181,958148,966806,975140,983141,990784,998090,1005035,1011608,1017800,1023604,1029014,1034026,1038637
Eastern Africa,910,62922,64173,65463,66796,68176,69608,71094,72639,74252,75927,77668,79474,81344,83268,85247,87294,89408,91590,93839,96143,98539,100985,103481,106044,108666,111350,114101,116912,119792,122832,126040,129347,132732,136190,139739,143402,147214,151156,155130,159059,162795,166498,170016,173553,177329,181432,185880,190652,195718,200925,206163,211350,216552,221870,227333,232916,238675,244965,250719,256572,262484,268444,274596,280816,287073,293362,299675,306002,312328,318637,324919,331163,337362,343511,349608,355649,361627,367533,373361,379102,384751,390301,395746,401079,406296,411389,416358,421196,425901,430474,434904,439190,443318,447289,451085,454699,458127,461366,464412,467262,469912
Burundi,108,2269,2318,2360,2401,2441,2483,2528,2576,2625,2677,2728,2780,2831,2885,2944,3007,3077,3153,3230,3299,3357,3401,3434,3463,3496,3542,3602,3675,3757,3846,3938,4033,4131,4233,4341,4457,4579,4707,4837,4961,5076,5184,5285,5378,5460,5532,5593,5646,5702,5774,5873,6001,6156,6334,6526,6727,6937,7156,7381,7608,7834,8056,8276,8498,8727,8967,9220,9484,9755,10029,10303,10576,10848,11120,11392,11663,11934,12205,12475,12746,13019,13292,13566,13843,14121,14402,14684,14969,15254,15541,15828,16115,16402,16687,16969,17249,17525,17796,18063,18324,18579
Comoros,174,149,152,154,156,158,160,161,163,165,166,167,168,169,170,171,172,173,176,179,182,185,188,191,194,198,203,208,215,222,230,236,242,248,254,259,265,271,277,284,290,297,304,312,322,331,341,351,360,370,380,390,400,410,420,431,441,452,463,474,485,497,508,520,532,544,556,568,580,591,603,614,625,636,647,658,668,678,688,698,707,716,725,734,743,751,760,768,776,784,792,800,807,814,821,828,835,841,847,853,858,864
Djibouti,262,37,37,38,38,38,38,39,39,40,40,42,43,45,47,48,50,53,55,57,59,61,63,65,67,70,74,79,86,92,97,100,101,100,100,103,107,113,121,129,137,142,145,147,147,148,149,152,156,160,165,168,172,174,177,179,182,185,187,190,193,196,199,201,204,207,209,212,214,216,218,219,221,222,223,224,225,226,227,227,227,227,227,226,226,225,224,223,221,220,219,217,216,214,213,211,209,208,206,204,202,200
Eritrea,232,1061,1075,1090,1107,1125,1145,1166,1187,1210,1235,1261,1288,1316,1346,1376,1407,1438,1470,1506,1543,1582,1622,1664,1706,1750,1795,1842,1889,1938,1989,2042,2097,2153,2210,2268,2319,2373,2428,2477,2512,2525,2515,2486,2448,2414,2394,2390,2400,2421,2452,2491,2537,2590,2645,2695,2735,2763,2782,2794,2820,2846,2874,2902,2931,2962,2995,3031,3069,3109,3148,3186,3223,3258,3292,3326,3358,3390,3420,3450,3479,3508,3535,3562,3589,3614,3639,3663,3686,3707,3727,3746,3762,3777,3790,3802,3811,3819,3824,3828,3830,3830
Ethiopia,231,17294,17588,17893,18208,18530,18861,19202,19556,19925,20314,20726,21164,21625,22108,22606,23116,23631,24152,24720,25325,25975,26684,27442,28201,28896,29486,29950,30317,30655,31057,31594,32288,33121,34067,35080,36127,37201,38314,39476,40707,42017,43411,44873,46376,47877,49385,50870,52326,53771,55233,56730,58268,59840,61439,63054,64681,66315,67946,69451,70972,72514,74077,75656,77262,78869,80470,82060,83641,85207,86759,88296,89814,91310,92781,94224,95633,97008,98346,99646,100906,102124,103301,104433,105520,106558,107548,108487,109376,110214,111004,111745,112439,113087,113692,114239,114730,115165,115544,115865,116128,116333
Kenya,404,5737,5882,6033,6193,6359,6532,6712,6899,7094,7297,7509,7729,7958,8192,8435,8687,8948,9219,9502,9797,10094,10401,10720,11051,11393,11745,12107,12478,12859,13251,13734,14251,14789,15343,15912,16491,17081,17681,18288,18902,19483,20059,20635,21210,21783,22352,22918,23482,24047,24618,25194,25780,26375,26981,27601,28235,28884,29547,30223,30909,31603,32303,33007,33713,34417,35117,35811,36499,37179,37852,38517,39172,39817,40452,41077,41691,42295,42886,43464,44028,44577,45109,45625,46122,46601,47060,47501,47919,48317,48692,49045,49375,49681,49964,50223,50459,50671,50860,51025,51166,51282
Madagascar,450,3765,3833,3903,3976,4051,4129,4209,4292,4378,4466,4557,4651,4747,4847,4949,5055,5164,5279,5398,5522,5649,5776,5907,6042,6180,6322,6471,6624,6780,6939,7102,7268,7437,7609,7782,7957,8132,8310,8490,8674,8865,9062,9265,9475,9730,9999,10280,10571,10872,11179,11491,11807,12127,12452,12781,13053,13325,13595,13864,14131,14396,14660,14922,15182,15443,15705,15968,16232,16496,16759,17021,17281,17540,17796,18050,18300,18547,18789,19028,19261,19490,19714,19933,20148,20360,20564,20759,20947,21127,21299,21462,21618,21766,21906,22037,22160,22274,22380,22477,22566,22645
Malawi,454,2850,2900,2953,3008,3065,3125,3187,3252,3319,3388,3460,3534,3611,3690,3773,3859,3949,4038,4130,4226,4325,4429,4536,4649,4766,4888,5017,5155,5305,5457,5605,5741,5870,6015,6211,6478,6832,7256,7693,8072,8347,8495,8541,8531,8533,8595,8732,8928,9165,9440,9714,9977,10237,10502,10779,11077,11396,11732,12084,12444,12810,13178,13552,13930,14315,14707,15105,15510,15919,16332,16749,17168,17590,18014,18440,18870,19302,19735,20168,20600,21027,21450,21868,22280,22686,23088,23486,23880,24268,24651,25028,25398,25762,26117,26464,26803,27131,27450,27759,28057,28345
Mauritius,480,349,357,367,374,382,390,398,406,413,421,428,436,443,450,456,461,465,469,471,473,475,476,476,486,495,505,515,526,537,547,557,566,574,582,584,586,587,588,588,590,592,601,610,620,631,640,649,657,665,673,679,686,692,697,702,707,712,717,722,726,729,733,735,738,740,743,746,748,751,753,755,756,757,757,757,757,756,755,753,751,748,745,742,738,734,729,723,717,711,704,697,690,682,674,666,658,650,641,633,625,617
Mayotte,175,14,14,15,15,16,17,17,18,19,19,20,21,22,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,42,44,46,48,51,53,55,58,61,63,66,68,70,72,74,75,76,78,79,79,80,83,86,89,92,95,99,103,107,111,115,119,123,127,131,136,140,144,148,152,156,160,164,168,172,176,179,183,187,190,193,197,200,202,205,208,210,212,215,217,219,220,222,224,225,227,228,230,231
Mozambique,508,5816,5899,5989,6084,6185,6291,6401,6515,6633,6755,6881,7010,7141,7277,7416,7558,7705,7855,8010,8171,8338,8503,8668,8839,9023,9220,9432,9653,9876,10091,10289,10428,10544,10623,10646,10605,10487,10311,10122,9985,9936,10128,10415,10761,11111,11426,11697,11936,12211,12499,12810,13147,13502,13873,14256,14646,15044,15451,15803,16154,16512,16875,17243,17616,17993,18375,18760,19150,19542,19936,20331,20726,21122,21517,21912,22306,22698,23089,23477,23862,24243,24621,24993,25360,25720,26073,26419,26756,27085,27406,27717,28020,28314,28599,28877,29143,29397,29641,29873,30093,30302
Réunion,638,190,196,201,204,207,210,213,216,219,222,225,228,231,234,238,242,246,251,258,265,270,273,274,274,274,269,262,256,249,243,237,231,223,209,194,179,165,151,137,124,115,110,106,102,98,93,90,86,82,76,65,56,48,41,35,29,25,21,18,15,12,11,9,8,7,6,5,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Rwanda,646,2140,2202,2262,2325,2393,2466,2546,2628,2710,2788,2857,2917,2968,3017,3072,3140,3221,3316,3419,3527,3635,3739,3845,3952,4065,4185,4311,4444,4584,4737,4898,5061,5223,5394,5589,5811,6079,6382,6660,6831,6844,6665,6280,5839,5495,5345,5420,5709,6125,6525,6828,7011,7104,7213,7327,7471,7649,7849,8065,8288,8512,8735,8961,9190,9420,9652,9885,10118,10350,10579,10806,11029,11247,11463,11675,11884,12090,12293,12492,12688,12880,13069,13253,13432,13606,13774,13935,14089,14235,14372,14503,14627,14745,14855,14957,15052,15138,15217,15287,15349,15403
Seychelles,690,26,27,27,28,28,28,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,36,36,37,37,38,39,39,39,40,40,40,41,41,42,43,43,43,43,43,43,43,43,42,42,42,42,42,41,41,41,41,41,40,40,40,39,39,39,38,38,37,37,37,36,36,36,35,35,34,34,34,33,33,32,32,32,31,31,30,30,29
Somalia,706,1976,2005,2033,2062,2091,2121,2151,2182,2214,2246,2279,2312,2346,2381,2417,2456,2500,2550,2599,2638,2663,2663,2647,2650,2720,2891,3185,3572,3995,4375,4657,4820,4884,4884,4872,4885,4936,5009,5090,5159,5203,5219,5215,5210,5228,5284,5384,5522,5684,5853,6015,6168,6313,6418,6522,6630,6742,7241,7275,7301,7315,7319,7459,7601,7746,7894,8044,8198,8355,8513,8674,8837,9001,9167,9332,9497,9661,9824,9986,10147,10306,10463,10619,10773,10924,11073,11220,11365,11508,11648,11788,11924,12056,12186,12311,12434,12552,12667,12778,12884,12986
South Sudan,728,2354,2371,2393,2419,2449,2482,2519,2559,2602,2648,2697,2748,2802,2859,2918,2980,3045,3112,3183,3256,3333,3412,3495,3582,3672,3766,3863,3962,4066,4180,4304,4441,4586,4720,4827,4914,4983,5037,5064,5054,5003,4902,4765,4633,4576,4593,4697,4877,5109,5357,5595,5814,6024,6235,6462,6718,7004,7314,7637,7959,8269,8565,8848,9119,9383,9642,9896,10143,10385,10624,10861,11097,11330,11562,11791,12017,12240,12459,12674,12885,13091,13292,13488,13678,13864,14046,14224,14399,14570,14737,14899,15057,15210,15358,15500,15637,15769,15894,16014,16128,16235
Uganda,800,5013,5152,5287,5420,5554,5690,5832,5980,6138,6307,6488,6683,6891,7110,7338,7573,7815,8065,8315,8562,8817,9066,9308,9550,9800,10065,10347,10645,10958,11283,11604,11917,12238,12572,12926,13306,13713,14144,14593,15050,15507,15974,16454,16937,17422,17910,18400,18893,19399,19927,20485,21077,21699,22349,23018,23703,24401,25115,25843,26585,27341,28111,28892,29683,30483,31289,32102,32921,33745,34576,35413,36254,37100,37949,38801,39655,40511,41367,42222,43077,43928,44776,45619,46457,47289,48113,48930,49738,50538,51330,52115,52893,53654,54397,55121,55826,56512,57176,57818,58438,59035
United Republic of Tanzania,834,7383,7560,7747,7942,8145,8356,8573,8799,9039,9288,9546,9814,10091,10378,10674,10979,11293,11615,11917,12223,12537,12862,13194,13531,13867,14199,14525,14844,15158,15549,15964,16390,16827,17271,17721,18176,18630,19087,19553,20082,20652,21261,21902,22557,23197,23806,24376,24917,25445,25985,26553,27155,27786,28378,28985,29619,30282,30973,31684,32409,33139,33871,34607,35347,36092,36845,37604,38367,39133,39898,40661,41421,42178,42932,43684,44436,45187,45936,46683,47429,48173,48915,49656,50394,51129,51861,52590,53317,54043,54771,55480,56174,56850,57509,58148,58767,59365,59941,60496,61029,61539
Zambia,894,2045,2081,2121,2164,2207,2252,2298,2345,2392,2441,2492,2545,2599,2652,2693,2731,2765,2796,2825,2853,2907,2969,3033,3099,3165,3230,3295,3358,3420,3482,3544,3665,3796,3929,4063,4197,4331,4464,4598,4731,4864,5027,5197,5371,5554,5747,5952,6170,6396,6629,6866,7035,7175,7316,7458,7604,7753,7905,8063,8227,8399,8580,8768,8961,9157,9353,9550,9748,9946,10144,10343,10542,10741,10940,11139,11337,11535,11732,11927,12120,12311,12499,12684,12866,13045,13221,13395,13565,13732,13895,14055,14211,14363,14511,14655,14795,14930,15060,15186,15307,15424
Zimbabwe,716,2454,2523,2596,2672,2750,2831,2914,2999,3088,3179,3275,3375,3476,3572,3668,3765,3863,3961,4060,4164,4277,4396,4520,4646,4772,4900,5024,5147,5272,5409,5561,5730,5912,6095,6279,6458,6633,6802,6961,7105,7231,7338,7425,7532,7634,7728,7817,7900,7976,8041,8096,8141,8177,8278,8396,8526,8672,8832,9008,9201,9410,9637,9881,10139,10402,10668,10934,11201,11466,11726,11980,12226,12465,12696,12921,13141,13357,13567,13770,13967,14157,14338,14512,14676,14831,14976,15109,15231,15341,15438,15529,15612,15689,15759,15821,15876,15923,15962,15993,16017,16032
Middle Africa,911,22773,23124,23483,23851,24228,24614,25012,25421,25843,26277,26725,27203,27694,28200,28720,29249,29793,30353,30925,31511,32108,32668,33226,33793,34373,34966,35595,36297,37016,37782,38558,39346,40153,40970,41794,42589,43388,44199,45070,46016,47057,48206,49443,50711,51935,53095,54127,55062,55956,56889,57915,59052,60277,61579,62929,64307,65790,67306,68851,70419,72004,73602,75209,76836,78469,80110,81757,83406,85055,86700,88340,89971,91593,93202,94799,96382,97949,99499,101030,102545,104043,105519,106973,108400,109799,111165,112502,113808,115079,116315,117513,118665,119770,120825,121831,122785,123686,124533,125327,126066,126751
Angola,24,4203,4295,4389,4482,4573,4661,4744,4823,4901,4977,5054,5132,5209,5285,5359,5428,5492,5553,5615,5684,5763,5844,5927,6018,6114,6213,6314,6416,6523,6637,6760,6893,7032,7168,7290,7390,7465,7519,7560,7601,7650,7710,7776,7840,7890,7967,8024,8069,8107,8151,8206,8275,8354,8438,8522,8603,8761,8919,9078,9238,9398,9560,9720,9879,10033,10184,10330,10473,10613,10752,10890,11029,11168,11307,11445,11583,11722,11860,11998,12137,12275,12414,12553,12693,12833,12973,13115,13257,13401,13546,13693,13835,13973,14108,14237,14362,14482,14598,14708,14814,14914
Cameroon,120,3905,3957,4009,4061,4113,4166,4221,4276,4334,4393,4455,4520,4587,4657,4729,4803,4878,4957,5036,5119,5203,5252,5299,5343,5384,5422,5470,5566,5664,5764,5867,5973,6080,6189,6298,6409,6519,6638,6783,6928,7069,7208,7344,7477,7606,7730,7851,7967,8083,8199,8318,8441,8567,8696,8829,8965,9103,9244,9387,9531,9674,9816,9958,10097,10236,10372,10506,10637,10766,10893,11017,11138,11257,11374,11488,11599,11708,11815,11920,12022,12123,12222,12320,12415,12506,12593,12677,12756,12832,12904,12972,13035,13095,13150,13200,13245,13286,13322,13354,13380,13402
Central African Republic,140,1135,1140,1145,1149,1155,1161,1167,1174,1183,1192,1201,1212,1223,1235,1248,1261,1275,1289,1302,1315,1326,1336,1345,1353,1362,1372,1391,1416,1444,1474,1508,1544,1584,1624,1663,1698,1730,1758,1785,1817,1857,1902,1951,2002,2054,2105,2154,2202,2249,2296,2342,2387,2430,2473,2515,2556,2597,2636,2672,2700,2718,2724,2722,2715,2711,2715,2728,2750,2778,2810,2844,2881,2919,2959,2999,3037,3074,3110,3143,3175,3206,3236,3264,3292,3318,3343,3366,3387,3407,3425,3442,3457,3470,3482,3492,3501,3508,3513,3517,3520,3521
Chad,148,2390,2425,2463,2502,2543,2585,2627,2669,2712,2756,2801,2847,2895,2944,2991,3031,3070,3106,3143,3181,3222,3267,3315,3365,3411,3452,3485,3513,3538,3599,3664,3735,3811,3893,3984,4084,4195,4316,4445,4580,4717,4857,5001,5152,5320,5497,5684,5879,6086,6305,6538,6786,7048,7320,7596,7872,8146,8419,8695,8980,9274,9578,9892,10212,10534,10855,11175,11494,11813,12133,12455,12779,13103,13428,13752,14075,14395,14712,15026,15336,15641,15940,16234,16521,16800,17071,17338,17600,17857,18108,18353,18593,18825,19051,19270,19481,19685,19880,20067,20246,20416
Congo,178,621,628,636,644,653,661,670,680,689,699,709,720,731,743,755,767,779,791,804,817,831,845,860,875,889,902,914,926,937,948,959,970,981,992,1002,1017,1036,1056,1075,1095,1115,1135,1155,1176,1198,1220,1243,1265,1287,1310,1332,1354,1376,1398,1423,1451,1482,1515,1550,1582,1612,1638,1660,1681,1701,1721,1743,1765,1786,1808,1830,1850,1871,1891,1911,1931,1951,1971,1990,2010,2029,2048,2067,2085,2103,2121,2138,2155,2171,2186,2201,2215,2228,2240,2251,2261,2271,2280,2288,2295,2302
Democratic Republic of the Congo,180,9857,10017,10181,10353,10534,10726,10929,11145,11371,11605,11848,12116,12392,12680,12981,13299,13635,13986,14349,14717,15086,15454,15821,16195,16583,16989,17418,17866,18325,18780,19222,19651,20072,20497,20938,21363,21809,22276,22784,23358,24011,24757,25580,26428,27229,27937,28533,29041,29505,29991,30542,31172,31867,32619,33412,34230,35073,35945,36842,37763,38705,39665,40641,41629,42626,43630,44638,45648,46656,47660,48657,49644,50622,51589,52548,53498,54438,55368,56288,57198,58099,58986,59860,60718,61559,62381,63182,63963,64719,65450,66153,66828,67472,68087,68669,69220,69738,70222,70673,71090,71473
Equatorial Guinea,226,191,192,193,192,191,191,190,190,190,190,190,191,194,196,200,204,209,215,221,224,224,220,213,205,196,189,183,179,177,178,184,195,209,226,240,251,260,266,270,274,279,283,288,293,298,300,303,306,308,311,313,315,316,317,319,320,321,323,324,324,324,323,322,330,338,345,353,359,366,372,378,384,389,395,400,404,409,414,418,422,427,430,434,438,441,445,448,452,455,459,462,466,469,472,475,478,481,483,485,487,489
Gabon,266,419,419,418,417,416,414,413,413,412,412,412,412,410,408,407,406,405,405,404,403,401,397,391,385,378,371,363,355,347,339,330,321,319,317,315,312,310,307,303,298,294,289,284,279,276,274,271,269,266,263,260,257,254,251,249,246,244,242,240,239,237,236,235,233,232,229,226,223,220,216,213,210,207,205,202,200,198,196,194,192,190,189,187,186,185,184,184,183,183,182,182,182,181,181,181,180,179,179,178,177,177
