country_name,country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Low-income countries,1500,11933,12325,12769,13269,13832,14460,15152,15903,16699,17537,18409,19288,20192,21153,22181,23291,24489,25777,27275,28953,30683,32171,33730,35352,37049,38811,40566,42390,44274,46089,47953,49951,52019,54224,56560,59095,61729,64468,67361,70306,73457,76699,80081,83531,86995,90472,93980,97608,101290,105124,109161,113507,118004,122701,127546,132645,137945,143060,149056,155322,161884,168744,175761,183051,190642,198536,206742,215270,224131,233332,242877,252775,263031,273653,284650,296030,307799,319961,332520,345482,358848,372625,386814,401413,416422,431837,447659,463885,480511,497527,514930,532710,550877,569415,588331,607621,627279,647301,667684,688424,709517
Sub-Saharan Africa,947,19942,20918,21958,23066,24243,25493,26821,28228,29716,31306,32990,34449,35984,37627,39378,41228,43141,45156,47281,49527,51847,54374,57058,59887,62893,66086,69482,73013,76722,80384,84118,88209,92493,96981,101708,106784,112127,117655,123389,129302,135537,141550,147702,154033,160478,167013,173701,180625,187705,195029,202641,210982,219728,228839,238355,248352,258727,269186,280785,292878,305508,318671,332216,346248,360789,375827,391362,407401,423958,441044,458670,476840,495561,514840,534691,555123,576140,597748,619952,642757,666165,690182,714802,740023,765834,792225,819183,846764,874956,903747,933130,963098,993656,1024789,1056498,1088774,1121607,1154987,1188907,1223360,1258336
AFRICA,903,32659,34210,35857,37604,39457,41419,43494,45681,47986,50431,53008,55401,57906,60560,63366,66349,69412,72504,75745,79140,82637,86371,90316,94434,98696,103199,107958,112873,118054,123261,128616,134402,140455,146828,153583,160722,168182,175824,183664,191714,200111,208314,216682,225179,233540,241824,250183,258797,267586,276634,285998,296129,306702,317674,329075,341034,353404,365857,379488,393709,408587,424130,440145,456734,473878,491531,509684,528371,547602,567388,587738,608654,630140,652206,674871,698149,722047,746570,771731,797543,824014,851153,878956,907426,936554,966330,996742,1027845,1059626,1092069,1125162,1158893,1193268,1228242,1263808,1299953,1336664,1373928,1411733,1450068,1488920
Eastern Africa,910,3837,4036,4248,4477,4720,4978,5253,5544,5847,6170,6514,6883,7279,7717,8195,8703,9245,9823,10436,11092,11753,12461,13219,14024,14900,15854,16889,18011,19202,20364,21479,22606,23768,24999,26317,27721,29207,30773,32419,34091,35851,37492,39223,40982,42753,44589,46534,48564,50628,52751,54951,57289,59740,62253,64874,67684,70638,73364,76912,80619,84504,88571,92683,96960,101430,106096,110963,116034,121316,126810,132520,138451,144606,150992,157616,164482,171595,178959,186575,194448,202579,210970,219623,228535,237705,247131,256808,266737,276915,287335,298003,308913,320072,331473,343126,355030,367181,379578,392218,405098,418217
Burundi,108,40,42,43,45,46,48,50,52,54,56,58,60,62,65,67,71,76,81,87,92,98,104,110,116,122,129,138,147,157,168,179,190,203,216,230,246,262,280,299,319,340,358,376,394,412,430,448,466,484,505,528,555,585,619,656,696,738,783,831,881,933,987,1043,1102,1165,1232,1304,1380,1462,1547,1637,1730,1827,1929,2036,2147,2263,2384,2510,2642,2780,2925,3075,3233,3397,3569,3748,3936,4132,4336,4549,4771,5002,5242,5491,5750,6017,6294,6581,6877,7183
Comoros,174,11,12,13,14,15,16,17,19,20,22,24,26,28,30,33,35,38,40,41,43,45,46,48,50,52,55,58,61,64,68,71,75,79,83,86,91,95,99,104,109,115,120,124,128,131,135,138,142,145,149,152,156,159,163,167,170,175,179,183,188,193,198,204,209,215,221,228,234,241,248,255,263,271,279,288,296,305,315,325,335,345,356,367,378,390,401,413,425,437,450,462,475,488,501,515,529,542,556,570,585,599
Djibouti,262,25,26,27,28,30,31,33,35,37,39,42,46,50,54,59,65,70,77,84,91,99,106,115,124,136,151,169,192,216,239,259,274,285,293,303,319,341,369,400,427,448,462,468,471,475,481,491,505,520,535,549,561,572,582,591,601,612,622,633,644,655,667,680,692,705,718,731,743,756,768,781,793,806,818,831,844,856,869,881,894,906,918,930,942,954,965,977,988,999,1009,1019,1029,1039,1049,1058,1067,1075,1084,1092,1100,1107
Eritrea,232,81,85,89,94,99,104,110,116,123,130,137,145,153,162,172,182,193,204,212,221,230,239,249,259,269,280,292,304,316,329,343,358,373,388,406,434,464,496,529,560,589,613,633,651,671,696,726,762,803,850,902,960,1024,1093,1164,1234,1303,1371,1439,1491,1544,1601,1659,1720,1784,1852,1924,2000,2079,2162,2246,2332,2421,2511,2604,2699,2796,2896,2998,3103,3210,3320,3432,3547,3663,3782,3902,4025,4151,4278,4407,4538,4670,4804,4940,5077,5215,5354,5494,5635,5776
Ethiopia,231,834,879,926,977,1030,1086,1146,1209,1276,1348,1425,1508,1596,1691,1791,1898,2010,2129,2226,2329,2440,2561,2690,2824,2956,3081,3197,3305,3414,3533,3671,3832,4016,4219,4439,4673,4919,5180,5456,5751,6069,6410,6774,7157,7554,7924,8285,8650,9023,9407,9807,10224,10658,11107,11570,12046,12536,13054,13734,14444,15189,15970,16788,17625,18497,19403,20343,21317,22328,23376,24463,25590,26755,27960,29204,30487,31810,33172,34573,36015,37496,39017,40577,42176,43813,45488,47199,48946,50728,52545,54394,56275,58184,60117,62086,64087,66120,68182,70273,72392,74537
Kenya,404,340,359,379,400,424,448,474,502,532,563,597,633,671,716,765,818,874,935,1000,1070,1158,1256,1363,1479,1605,1742,1890,2050,2224,2412,2535,2650,2771,2896,3026,3160,3297,3438,3583,3731,3919,4121,4329,4544,4766,4994,5230,5472,5722,5982,6256,6542,6839,7150,7474,7813,8168,8539,8926,9328,9747,10184,10639,11114,11608,12120,12651,13201,13772,14363,14975,15609,16265,16943,17645,18372,19123,19900,20702,21530,22383,23262,24166,25095,26049,27026,28024,29046,30090,31156,32242,33349,34475,35622,36789,37975,39181,40405,41648,42908,44185
Madagascar,450,319,336,354,373,393,414,437,461,487,514,543,573,605,640,676,714,754,794,836,880,927,982,1039,1101,1166,1234,1302,1374,1450,1530,1615,1703,1797,1895,1999,2107,2220,2338,2463,2594,2733,2880,3036,3201,3337,3476,3623,3776,3937,4104,4276,4454,4638,4827,5022,5284,5556,5838,6133,6438,6755,7084,7425,7779,8146,8529,8926,9339,9767,10211,10670,11145,11636,12142,12663,13200,13752,14318,14899,15494,16102,16723,17356,18001,18657,19328,20014,20714,21430,22160,22905,23665,24440,25230,26034,26853,27686,28534,29395,30270,31158
Malawi,454,104,108,112,117,122,128,133,139,145,152,159,166,174,182,190,199,209,224,241,259,279,300,323,348,375,405,437,472,501,529,558,586,615,646,685,733,793,864,944,1023,1091,1146,1189,1225,1264,1314,1378,1454,1540,1604,1662,1719,1776,1835,1897,1963,2034,2109,2187,2270,2358,2449,2545,2647,2754,2867,2986,3113,3246,3387,3535,3691,3856,4030,4213,4407,4612,4829,5057,5298,5551,5818,6098,6392,6701,7022,7355,7699,8057,8426,8809,9204,9612,10034,10469,10917,11378,11853,12342,12844,13360
Mauritius,480,145,149,154,163,171,180,190,200,210,221,232,243,255,267,280,292,304,316,328,340,352,364,376,380,384,388,392,397,401,406,409,412,415,416,423,430,436,442,449,456,464,468,473,478,484,489,493,497,500,503,506,508,510,512,513,515,516,517,518,518,519,518,518,517,517,516,516,517,517,518,519,520,522,523,525,527,529,531,533,536,539,541,544,547,551,554,557,561,565,568,572,576,580,583,587,590,593,596,599,602,604
Mayotte,175,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,21,22,24,26,28,30,32,34,37,40,44,47,51,55,59,63,67,72,76,81,84,87,89,92,95,98,100,102,104,106,108,111,113,115,117,120,122,125,128,130,133,136,139,143,146,150,153,157,161,166,170,174,179,184,189,195,200,206,211,217,223,229,235,241,246,252,258,264
Mozambique,508,337,350,364,379,394,411,428,447,466,486,507,532,558,585,614,645,677,711,746,784,824,872,928,988,1054,1124,1201,1284,1372,1464,1559,1705,1866,2035,2207,2380,2547,2710,2880,3075,3312,3464,3656,3876,4106,4333,4552,4766,4925,5085,5257,5442,5638,5843,6057,6277,6503,6737,7044,7370,7710,8064,8434,8818,9219,9636,10069,10519,10987,11473,11978,12504,13049,13615,14202,14811,15442,16096,16772,17472,18195,18942,19713,20508,21326,22168,23034,23922,24834,25769,26726,27705,28706,29728,30768,31832,32917,34024,35152,36301,37473
Réunion,638,58,63,68,72,77,81,86,92,98,104,110,117,124,132,140,149,159,170,179,186,192,198,201,205,208,216,226,237,248,260,272,286,304,329,354,379,404,428,452,475,496,512,529,546,563,580,597,614,630,649,672,693,713,731,747,762,776,788,799,809,818,827,835,843,850,858,865,872,879,887,893,900,907,914,920,927,933,939,944,950,956,961,966,971,975,980,984,988,991,995,998,1000,1003,1005,1007,1008,1010,1011,1012,1012,1013
Rwanda,646,46,49,51,54,56,59,62,66,69,73,76,80,83,86,89,93,98,103,108,114,120,129,139,150,162,174,188,203,220,231,243,254,266,279,293,309,329,350,370,386,392,387,421,461,510,583,696,813,935,1068,1198,1318,1432,1467,1491,1521,1557,1599,1643,1689,1735,1781,1828,1875,1925,1977,2033,2091,2152,2215,2281,2350,2422,2498,2577,2660,2747,2839,2935,3037,3144,3256,3375,3500,3631,3769,3914,4066,4225,4392,4563,4738,4917,5100,5287,5477,5672,5869,6071,6275,6483
Seychelles,690,10,10,10,10,11,11,11,11,11,11,11,12,13,14,15,15,16,17,18,19,20,22,23,24,26,28,29,31,32,32,33,33,34,34,34,34,34,34,34,35,35,35,36,37,37,38,39,39,40,40,41,42,43,44,45,46,47,47,48,48,49,49,50,51,51,52,53,53,54,55,55,56,57,57,58,58,59,59,60,60,61,61,61,62,62,63,63,63,64,64,65,65,65,66,66,66,66,67,67,67,67
Somalia,706,288,303,319,335,352,371,390,410,431,454,477,502,528,556,584,613,644,679,715,749,781,807,828,856,908,989,1104,1255,1422,1578,1702,1785,1832,1856,1876,1906,1951,2009,2076,2139,2194,2237,2273,2309,2356,2421,2509,2616,2738,2867,2996,3123,3251,3419,3594,3780,3976,3798,4094,4407,4738,5086,5304,5531,5767,6015,6274,6544,6827,7123,7431,7752,8087,8435,8795,9169,9555,9953,10365,10791,11229,11682,12147,12627,13120,13626,14146,14679,15226,15786,16358,16945,17546,18162,18792,19436,20094,20766,21452,22152,22865
South Sudan,728,229,230,232,234,237,240,243,246,250,254,259,263,268,273,278,284,289,295,302,308,315,322,329,337,345,353,362,371,380,390,401,413,426,450,493,537,582,630,677,723,766,803,835,858,855,867,894,937,991,1049,1106,1160,1213,1267,1326,1391,1464,1543,1626,1712,1798,1884,1971,2058,2148,2240,2335,2433,2534,2639,2749,2864,2984,3110,3241,3378,3522,3672,3828,3992,4164,4342,4529,4724,4927,5137,5354,5577,5808,6045,6290,6541,6800,7066,7339,7620,7908,8203,8505,8815,9132
Uganda,800,145,157,168,181,194,208,224,240,258,278,300,324,349,378,408,442,477,516,558,601,629,655,680,706,734,762,793,826,860,896,945,1013,1085,1163,1248,1340,1441,1551,1670,1797,1932,2066,2199,2339,2485,2640,2802,2972,3153,3346,3554,3778,4019,4276,4551,4841,5149,5475,5821,6187,6574,6983,7415,7871,8351,8856,9386,9942,10525,11136,11775,12444,13143,13874,14636,15431,16259,17121,18017,18948,19914,20916,21952,23024,24131,25273,26450,27660,28905,30182,31490,32828,34207,35625,37083,38580,40117,41694,43311,44968,46664
United Republic of Tanzania,834,267,287,309,332,358,385,415,446,472,499,528,560,593,628,665,704,746,791,870,964,1068,1184,1313,1454,1610,1781,1969,2174,2398,2561,2719,2887,3065,3253,3452,3661,3881,4112,4357,4578,4808,5054,5318,5592,5873,6155,6436,6718,7006,7306,7625,7962,8320,8771,9265,9792,10353,10951,11586,12256,12960,13699,14476,15290,16143,17035,17968,18943,19959,21015,22113,23253,24434,25659,26929,28245,29607,31016,32473,33977,35529,37129,38777,40473,42214,44001,45832,47706,49620,51572,53579,55639,57752,59918,62137,64407,66730,69104,71531,74010,76542
Zambia,894,266,285,307,330,355,382,411,443,477,513,552,595,641,693,760,833,911,996,1087,1186,1267,1349,1437,1531,1630,1734,1844,1960,2081,2209,2345,2429,2510,2593,2676,2758,2840,2921,3002,3083,3163,3213,3255,3298,3342,3390,3442,3497,3554,3610,3665,3789,3945,4106,4274,4449,4631,4821,5020,5229,5451,5685,5932,6192,6464,6747,7041,7346,7664,7993,8336,8693,9062,9446,9844,10257,10685,11128,11586,12060,12549,13052,13571,14106,14655,15220,15800,16394,17004,17630,18272,18930,19604,20294,21000,21722,22461,23215,23986,24773,25577
Zimbabwe,716,292,306,321,337,354,371,389,409,429,450,472,496,523,561,602,645,691,739,791,846,899,955,1016,1081,1149,1215,1284,1355,1431,1513,1603,1702,1809,1932,2064,2201,2343,2491,2644,2797,2952,3106,3258,3374,3483,3592,3701,3810,3918,4023,4126,4226,4323,4356,4382,4414,4453,4498,4550,4610,4676,4750,4830,4916,5009,5109,5216,5329,5448,5572,5700,5834,5973,6118,6269,6430,6599,6777,6965,7162,7370,7589,7819,8061,8314,8581,8859,9151,9456,9773,10097,10427,10763,11105,11451,11803,12159,12520,12885,13255,13627
Middle Africa,911,3681,3841,4007,4181,4365,4559,4764,4981,5209,5450,5704,5954,6220,6501,6799,7119,7459,7819,8199,8598,9014,9496,10014,10560,11142,11764,12408,13036,13701,14364,15059,15787,16547,17344,18183,19100,20050,21032,22042,23117,24275,25531,26881,28294,29722,31101,32461,33813,35189,36633,38184,39853,41638,43537,45542,47647,49777,52014,54356,56800,59348,61999,64755,67607,70566,73632,76806,80089,83484,86993,90619,94365,98232,102222,106336,110579,114949,119449,124079,128839,133728,138750,143902,149187,154604,160150,165821,171615,177530,183562,189708,195971,202350,208842,215445,222156,228973,235893,242914,250035,257254
Angola,24,345,365,386,408,431,455,480,506,532,560,589,621,657,695,735,776,818,862,909,959,1014,1083,1167,1260,1360,1470,1587,1715,1853,2004,2170,2352,2550,2763,2987,3219,3456,3700,3954,4226,4521,4843,5192,5564,5952,6302,6658,7020,7397,7799,8235,8708,9219,9765,10343,10949,11502,12079,12682,13312,13971,14659,15376,16119,16887,17676,18484,19312,20162,21036,21937,22865,23820,24802,25812,26848,27911,29002,30120,31265,32437,33636,34861,36112,37389,38691,40018,41369,42743,44139,45556,47001,48472,49968,51490,53037,54608,56204,57823,59466,61132
Cameroon,120,402,426,452,479,508,538,570,604,641,680,721,766,813,864,918,975,1037,1102,1172,1246,1325,1446,1576,1717,1870,2035,2199,2325,2459,2601,2751,2910,3078,3256,3444,3641,3849,4058,4248,4444,4646,4853,5065,5282,5504,5731,5962,6198,6441,6693,6956,7231,7518,7817,8130,8456,8796,9151,9520,9902,10297,10704,11125,11558,12004,12463,12933,13417,13912,14420,14942,15475,16022,16582,17154,17740,18338,18949,19572,20208,20857,21518,22191,22877,23577,24291,25017,25756,26508,27272,28049,28838,29638,30450,31273,32106,32949,33802,34664,35535,36415
Central African Republic,140,191,200,209,218,228,239,250,262,275,288,302,317,333,350,369,388,408,430,453,478,503,529,556,584,613,645,672,694,718,744,772,803,835,869,903,936,967,998,1028,1056,1083,1113,1145,1179,1214,1248,1282,1315,1348,1381,1413,1446,1477,1508,1540,1571,1605,1639,1673,1704,1731,1752,1769,1785,1804,1831,1866,1909,1960,2016,2077,2142,2213,2289,2368,2452,2538,2628,2721,2818,2918,3021,3126,3233,3343,3455,3568,3683,3800,3919,4039,4161,4285,4410,4537,4665,4795,4926,5059,5193,5329
Chad,148,113,119,126,134,142,150,159,169,179,190,201,213,226,240,256,278,302,329,357,388,421,459,500,542,588,636,687,741,798,822,848,875,904,936,970,1007,1048,1092,1139,1188,1240,1293,1348,1403,1452,1503,1557,1614,1674,1737,1805,1877,1954,2033,2114,2195,2275,2356,2438,2523,2613,2710,2813,2922,3036,3154,3277,3406,3540,3681,3830,3987,4152,4326,4509,4701,4903,5115,5338,5573,5819,6078,6350,6635,6933,7246,7569,7903,8247,8602,8968,9344,9731,10129,10538,10958,11389,11830,12283,12746,13220
Congo,178,206,216,226,236,247,259,271,284,298,312,328,344,361,379,398,418,439,461,484,508,534,562,591,621,653,688,724,760,799,839,881,924,970,1017,1066,1111,1152,1193,1236,1280,1326,1373,1422,1472,1525,1579,1636,1697,1761,1826,1893,1962,2031,2104,2182,2268,2361,2461,2566,2671,2775,2875,2973,3071,3170,3274,3383,3496,3613,3734,3857,3984,4113,4246,4383,4524,4669,4818,4971,5129,5290,5456,5625,5798,5975,6156,6340,6527,6718,6911,7108,7307,7508,7712,7919,8128,8339,8552,8768,8987,9208
Democratic Republic of the Congo,180,2327,2412,2500,2592,2689,2792,2901,3017,3138,3266,3400,3522,3649,3782,3922,4070,4227,4392,4565,4742,4924,5109,5299,5494,5698,5914,6141,6381,6630,6882,7136,7389,7645,7908,8183,8521,8877,9254,9660,10107,10603,11158,11766,12406,13045,13659,14238,14789,15335,15908,16534,17222,17968,18771,19623,20521,21470,22473,23531,24646,25818,27048,28338,29687,31096,32567,34098,35692,37349,39068,40848,42692,44599,46571,48612,50723,52905,55158,57482,59878,62343,64884,67498,70184,72943,75773,78673,81644,84684,87790,90961,94195,97492,100849,104266,107741,111272,114858,118497,122188,125931
Equatorial Guinea,226,35,39,41,44,46,49,52,55,58,61,65,68,69,70,72,74,76,78,81,82,83,82,79,77,74,71,69,68,68,69,71,76,82,89,98,107,116,124,132,140,148,158,167,178,189,204,221,239,258,279,302,325,350,377,406,437,471,507,545,585,627,671,717,754,792,830,869,908,948,988,1028,1068,1109,1150,1191,1232,1274,1317,1359,1402,1445,1487,1530,1573,1616,1660,1704,1749,1795,1840,1886,1932,1978,2025,2072,2119,2166,2213,2260,2308,2356
Gabon,266,54,57,59,62,65,68,71,75,79,83,87,92,100,108,117,127,137,149,161,175,189,205,222,240,259,279,301,323,347,372,399,426,448,470,494,518,543,570,599,628,658,689,721,753,783,812,843,874,905,938,971,1005,1040,1077,1116,1157,1201,1247,1296,1348,1403,1461,1522,1584,1644,1701,1753,1802,1848,1893,1938,1984,2031,2078,2125,2171,2218,2264,2310,2357,2403,2450,2496,2543,2590,2636,2683,2730,2777,2824,2871,2918,2965,3013,3060,3107,3154,3201,3247,3294,3339
Sao Tome and Principe,678,8,8,8,8,8,9,9,9,10,10,10,11,12,12,13,14,15,17,18,20,22,23,24,24,25,26,27,28,29,31,32,33,34,36,38,39,41,43,45,47,50,52,54,57,59,61,64,66,69,71,74,77,80,84,88,92,96,100,105,109,114,118,123,128,132,137,142,147,152,157,162,167,172,178,183,188,193,199,204,209,215,220,226,231,237,242,247,253,258,264,269,274,280,285,291,296,302,307,313,318,324
Northern Africa,912,12717,13291,13898,14539,15214,15926,16673,17453,18270,19125,20019,20953,21922,22933,23988,25121,26271,27347,28464,29613,30791,31997,33258,34546,35803,37113,38476,39860,41332,42877,44498,46193,47963,49847,51876,53938,56055,58169,60275,62412,64574,66764,68980,71146,73062,74811,76482,78172,79881,81605,83357,85147,86974,88835,90720,92682,94677,96671,98703,100831,103079,105459,107929,110486,113089,115705,118322,120970,123644,126344,129068,131814,134579,137366,140180,143026,145906,148822,151779,154786,157849,160971,164154,167403,170719,174104,177559,181082,184671,188322,192032,195795,199612,203453,207310,211179,215057,218940,222825,226708,230584
