country_name,country_code,type,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
WORLD,900,World,2033,331340,326946,325392,322741,314217,300228,288102,283379,287467,280672,247475,228521,216515,189221,150980,113857,77036,39526,17151,6021,1044
WORLD,900,World,2034,331685,327249,325295,323448,316128,303075,289355,283757,284495,285401,252482,229239,218265,193335,155586,116306,80489,41588,17404,6094,1091
WORLD,900,World,2035,332060,327450,325198,323890,317763,305717,291048,284093,282379,287983,257875,231033,219576,197079,160306,119553,83473,43960,17853,5724,1141
WORLD,900,World,2036,332865,328003,325367,324262,319336,308353,293269,284628,281106,288558,263605,233559,219985,199693,164144,122402,85474,46789,19352,6029,1195
WORLD,900,World,2037,333424,328593,325604,324398,320621,310786,295901,285296,280660,286985,269940,237062,220015,202107,168190,125809,87084,49530,20481,6485,1253
WORLD,900,World,2038,333821,329186,325884,324375,321605,312974,298773,286183,280837,284071,276068,241403,220090,204256,172299,129669,88732,51940,21541,6883,1312
WORLD,900,World,2039,334146,329727,326171,324300,322294,314898,301628,287437,281215,281156,280790,246367,220868,206057,176269,133831,90862,54104,22493,7028,1371
WORLD,900,World,2040,334481,330143,326445,324243,322712,316541,304285,289133,281548,279100,283392,251746,222746,207488,179964,138203,93663,55985,23556,6750,1427
WORLD,900,World,2041,335066,330865,326988,324420,323128,318113,306910,291360,282100,277822,283936,257344,225136,207788,182315,141583,96201,57850,25734,7374,1482
WORLD,900,World,2042,335589,331500,327571,324647,323291,319396,309332,293988,282781,277375,282373,263589,228518,207781,184562,145178,99049,59231,27297,8304,1536
WORLD,900,World,2043,336044,332025,328169,324925,323276,320389,311522,296856,283676,277567,279511,269672,232768,207888,186658,148900,102214,60350,28568,9087,1594
WORLD,900,World,2044,336387,332436,328734,325235,323197,321103,313466,299716,284936,277983,276676,274401,237689,208752,188516,152583,105652,61745,29529,9421,1661
WORLD,900,World,2045,336597,332740,329212,325552,323133,321547,315142,302387,286636,278366,274712,277061,243080,210753,190098,156110,109335,63695,30295,9160,1744
WORLD,900,World,2046,337077,333367,329857,326089,323335,321947,316692,305000,288854,278878,273421,277521,248450,212959,190268,158148,112254,66111,32138,10048,1845
WORLD,900,World,2047,337290,333947,330453,326680,323593,322116,317977,307429,291493,279553,272990,275976,254551,216185,190229,160171,115279,68391,33057,11211,1962
WORLD,900,World,2048,337291,334448,330991,327293,323892,322125,318991,309636,294376,280470,273214,273205,260575,220298,190388,162165,118406,70502,33699,12117,2092
WORLD,900,World,2049,337165,334824,331469,327873,324202,322074,319733,311597,297241,281767,273668,270497,265321,225125,191357,164034,121523,72796,34258,12427,2232
WORLD,900,World,2050,336974,335017,331879,328376,324504,322028,320204,313286,299907,283501,274099,268664,268064,230489,193488,165721,124555,75349,35091,11982,2379
WORLD,900,World,2051,336966,335448,332501,329037,325090,322241,320612,314854,302534,285693,274595,267376,268420,235574,195489,165814,126378,78092,37365,12689,2540
WORLD,900,World,2052,336872,335727,333080,329633,325714,322509,320789,316153,304978,288317,275272,266967,266888,241465,198480,165740,128140,80555,38823,13621,2710
WORLD,900,World,2053,336688,335829,333589,330169,326334,322818,320806,317175,307190,291197,276201,267217,264232,247358,202347,165927,129907,82647,40028,14386,2882
WORLD,900,World,2054,336391,335761,333986,330658,326902,323143,320771,317927,309151,294074,277518,267714,261709,252070,206976,166975,131600,84714,41051,14658,3050
WORLD,900,World,2055,335973,335545,334223,331097,327391,323463,320754,318417,310843,296767,279286,268218,260095,254900,212243,169203,133170,86815,42243,14188,3210
WORLD,900,World,2056,335795,335606,334582,331715,328075,324036,320951,318822,312411,299349,281430,268656,258770,255085,216906,170959,133339,88817,44869,15133,3363
WORLD,900,World,2057,335450,335567,334821,332297,328696,324660,321217,319006,313723,301775,284033,269321,258364,253566,222453,173594,133266,90460,46421,16484,3507
WORLD,900,World,2058,334972,335412,334940,332819,329249,325300,321543,319041,314767,304002,286917,270277,258658,251093,228109,177062,133456,91675,47575,17585,3649
WORLD,900,World,2059,334417,335122,334941,333230,329742,325898,321898,319032,315539,306001,289818,271647,259248,248855,232728,181344,134477,92757,48466,17992,3799
WORLD,900,World,2060,333828,334677,334813,333493,330175,326411,322252,319041,316046,307738,292548,273483,259893,247566,235635,186375,136590,93811,49427,17487,3962
WORLD,900,World,2061,333489,334489,334849,333859,330828,327095,322821,319248,316468,309286,295092,275561,260236,246228,235623,190510,138224,94552,51802,18608,4147
WORLD,900,World,2062,333110,334200,334799,334102,331440,327724,323450,319526,316675,310599,297511,278139,260875,245844,234149,195545,140418,94760,52942,20089,4346
WORLD,900,World,2063,332685,333797,334655,334225,331972,328292,324101,319864,316729,311663,299756,281027,261864,246183,231934,200777,143267,94782,53582,21238,4558
WORLD,900,World,2064,332184,333279,334397,334236,332379,328805,324720,320234,316732,312472,301788,283957,263316,246872,230080,205144,146888,95362,53921,21595,4778
WORLD,900,World,2065,331595,332652,334002,334131,332630,329257,325260,320606,316751,313022,303572,286738,265268,247693,229218,208036,151310,96903,54243,20932,5004
WORLD,900,World,2066,331329,332337,333770,334170,333023,329904,325936,321179,316970,313426,305095,289214,267220,247915,227904,207826,154952,98800,55825,21972,5243
WORLD,900,World,2067,330900,331994,333458,334128,333296,330524,326570,321820,317271,313640,306416,291623,269741,248517,227554,206427,159309,100626,56078,23330,5488
WORLD,900,World,2068,330341,331604,333062,333994,333436,331077,327156,322489,317632,313722,307512,293897,272634,249542,227935,204560,163826,102463,56009,24301,5735
WORLD,900,World,2069,329703,331132,332586,333746,333446,331508,327693,323126,318015,313765,308364,295985,275624,251090,228726,203211,167602,104921,56023,24428,5979
WORLD,900,World,2070,329027,330528,332031,333365,333327,331774,328169,323682,318393,313823,308964,297841,278509,253189,229754,202887,170156,108207,56617,23498,6214
WORLD,900,World,2071,328631,330207,331722,333149,333407,332177,328823,324377,318992,314042,309367,299330,280869,254988,229849,201694,169958,111734,58909,24100,6453
WORLD,900,World,2072,328175,329814,331384,332839,333394,332459,329451,325025,319657,314351,309597,300660,283237,257425,230401,201377,168762,115361,60132,24968,6686
WORLD,900,World,2073,327652,329329,330995,332441,333266,332609,330012,325619,320338,314728,309706,301789,285538,260298,231440,201765,167326,118519,61170,25648,6907
WORLD,900,World,2074,327050,328742,330526,331971,333008,332634,330457,326165,320979,315138,309785,302698,287714,263339,233072,202643,166492,121133,62224,25742,7107
WORLD,900,World,2075,326366,328052,329953,331436,332615,332533,330750,326660,321544,315555,309897,303384,289711,266358,235337,203903,166626,122916,63931,24920,7282
WORLD,900,World,2076,325976,327668,329592,331123,332416,332599,331138,327311,322242,316130,310092,303742,291089,268533,236920,203868,165812,123402,67464,25885,7443
WORLD,900,World,2077,325471,327239,329174,330783,332123,332583,331416,327942,322903,316791,310404,303977,292389,270823,239217,204318,165580,122841,69792,27421,7584
WORLD,900,World,2078,324855,326748,328693,330399,331737,332471,331582,328517,323516,317494,310811,304132,293570,273155,242035,205332,165932,121715,71566,28728,7717
WORLD,900,World,2079,324136,326170,328146,329946,331273,332243,331638,328989,324085,318179,311273,304291,294603,275457,245120,207040,166799,120993,72783,29230,7860
WORLD,900,World,2080,323319,325476,327520,329396,330738,331880,331576,329314,324603,318794,311753,304504,295463,277657,248293,209481,168139,121219,73643,28622,8024
WORLD,900,World,2081,322749,325039,327111,329027,330438,331664,331624,329696,325255,319468,312299,304652,295720,278881,250222,210810,168184,121388,75389,30350,8225
WORLD,900,World,2082,322043,324548,326672,328607,330117,331372,331609,329981,325902,320130,312966,304974,295943,280140,252399,212882,168562,121528,75133,32639,8449
WORLD,900,World,2083,321222,323983,326189,328136,329751,331007,331517,330169,326503,320773,313706,305430,296170,281388,254746,215557,169466,121619,74305,34302,8702
WORLD,900,World,2084,320309,323315,325637,327607,329305,330575,331321,330254,327000,321389,314443,305967,296465,282579,257177,218623,171082,122075,73559,34675,8986
WORLD,900,World,2085,319308,322503,324981,326998,328746,330061,330987,330216,327339,321947,315112,306531,296845,283663,259602,221913,173465,123098,73468,33631,9301
WORLD,900,World,2086,318529,321940,324550,326614,328421,329777,330788,330294,327761,322614,315796,307068,296937,283835,260676,223586,174740,123838,74980,34344,9670
WORLD,900,World,2087,317702,321285,324071,326195,328042,329479,330520,330310,328089,323291,316492,307770,297274,284074,261905,225596,176577,124409,75205,35118,10074
WORLD,900,World,2088,316802,320508,323515,325715,327581,329126,330169,330233,328297,323916,317166,308551,297789,284380,263212,227886,178947,124919,75105,35574,10482
WORLD,900,World,2089,315803,319597,322848,325152,327031,328682,329739,330035,328377,324427,317805,309332,298420,284812,264549,230387,181739,125961,75024,35370,10852
WORLD,900,World,2090,314698,318561,322043,324492,326393,328125,329233,329704,328332,324785,318396,310061,299122,285405,265890,233026,184863,127838,75400,34160,11158
WORLD,900,World,2091,313877,317823,321451,324070,326035,327798,328949,329517,328431,325206,319058,310719,299577,285396,265936,233902,186403,129561,77179,34796,11412
WORLD,900,World,2092,312953,317015,320770,323590,325629,327413,328646,329251,328461,325536,319739,311421,300258,285710,266150,235006,188180,131279,77623,35941,11606
WORLD,900,World,2093,311934,316123,319994,323034,325156,326961,328302,328911,328399,325764,320391,312137,301093,286293,266544,236332,190276,132925,77805,36783,11755
WORLD,900,World,2094,310833,315129,319119,322375,324595,326437,327884,328505,328222,325886,320953,312848,301996,287080,267180,237860,192681,134940,78115,36780,11881
WORLD,900,World,2095,309658,314011,318134,321584,323931,325826,327360,328028,327912,325888,321372,313529,302892,288012,268083,239545,195336,137450,79098,35673,12001
WORLD,900,World,2096,308775,313186,317394,321010,323543,325474,327041,327765,327757,326001,321802,314181,303481,288367,267967,239473,196197,139404,81581,36428,12151
WORLD,900,World,2097,307826,312290,316588,320340,323092,325080,326669,327482,327524,326053,322160,314892,304188,289043,268279,239653,197211,141141,82785,37634,12319
WORLD,900,World,2098,306807,311305,315700,319567,322545,324618,326231,327152,327204,326016,322423,315592,304967,289951,268942,240131,198482,142634,83723,38624,12502
WORLD,900,World,2099,305710,310220,314713,318690,321875,324070,325718,326743,326805,325866,322583,316211,305790,290997,269898,240994,200048,144393,84684,38870,12694
WORLD,900,World,2100,304535,309027,313614,317704,321065,323415,325123,326230,326331,325582,322626,316701,306622,292105,271104,242263,201886,146602,86166,38010,12879
More developed regions,901,Development Group,2020,32889,34162,34504,33485,34957,39099,42901,43246,42795,43463,43017,44539,42705,39286,33829,25211,20809,13027,6715,1945,258
More developed regions,901,Development Group,2021,32662,34012,34693,33760,34606,38356,42500,43379,42809,43368,42853,44230,42951,39680,34647,25886,20691,13386,6985,2132,279
More developed regions,901,Development Group,2022,32460,33810,34740,34131,34378,37618,41931,43504,42902,43175,42876,43736,43213,40043,35310,26956,20439,13798,7017,2368,305
More developed regions,901,Development Group,2023,32255,33574,34666,34526,34272,36924,41239,43573,43049,42941,43006,43161,43431,40384,35860,28239,20266,14169,6997,2533,333
More developed regions,901,Development Group,2024,32048,33319,34518,34849,34281,36320,40497,43514,43209,42758,43108,42670,43517,40715,36376,29491,20422,14470,6999,2548,361
More developed regions,901,Development Group,2025,31839,33061,34329,35040,34384,35835,39757,43283,43352,42681,43100,42360,43422,41038,36900,30576,21007,14679,7120,2371,388
More developed regions,901,Development Group,2026,31682,32836,34203,35229,34630,35475,39012,42880,43486,42691,43001,42201,43123,41275,37245,31257,21646,14708,7534,2481,414
More developed regions,901,Development Group,2027,31516,32615,34021,35288,34992,35251,38279,42315,43619,42786,42814,42233,42658,41548,37596,31833,22586,14619,7785,2644,438
More developed regions,901,Development Group,2028,31348,32408,33788,35227,35404,35158,37596,41631,43696,42939,42591,42372,42124,41792,37953,32347,23691,14564,7957,2768,461
More developed regions,901,Development Group,2029,31189,32214,33520,35085,35763,35186,37005,40897,43642,43106,42418,42483,41674,41915,38319,32866,24780,14758,8064,2776,483
More developed regions,901,Development Group,2030,31043,32020,33236,34890,35997,35320,36537,40166,43411,43253,42349,42484,41398,41865,38693,33421,25753,15297,8159,2615,502
More developed regions,901,Development Group,2031,30926,31857,33063,34774,36161,35566,36191,39438,43024,43395,42368,42396,41262,41594,38927,33713,26303,15940,8419,2789,521
More developed regions,901,Development Group,2032,30836,31689,32876,34604,36211,35933,35974,38719,42473,43533,42469,42220,41311,41173,39218,34043,26773,16713,8435,3052,538
More developed regions,901,Development Group,2033,30771,31527,32672,34382,36163,36353,35888,38045,41801,43616,42628,42009,41462,40693,39496,34417,27224,17520,8440,3244,554
More developed regions,901,Development Group,2034,30723,31375,32448,34121,36056,36727,35924,37461,41077,43567,42799,41848,41582,40299,39672,34836,27718,18346,8537,3266,571
More developed regions,901,Development Group,2035,30683,31237,32207,33831,35903,36985,36069,36998,40350,43340,42948,41786,41594,40073,39693,35291,28281,19119,8876,3080,589
More developed regions,901,Development Group,2036,30678,31150,32082,33661,35752,37143,36320,36664,39640,42966,43097,41815,41513,39958,39444,35501,28530,19600,9513,3202,611
More developed regions,901,Development Group,2037,30704,31064,31940,33483,35563,37190,36688,36454,38934,42428,43242,41924,41351,40025,39075,35792,28827,19968,10008,3385,636
More developed regions,901,Development Group,2038,30749,30988,31780,33285,35345,37141,37106,36368,38265,41766,43328,42086,41153,40187,38664,36104,29191,20263,10477,3548,662
More developed regions,901,Development Group,2039,30796,30926,31606,33060,35109,37037,37477,36399,37682,41049,43280,42258,41004,40319,38346,36351,29634,20625,10914,3611,687
More developed regions,901,Development Group,2040,30831,30881,31426,32808,34855,36902,37738,36539,37216,40329,43057,42409,40953,40347,38198,36484,30150,21124,11366,3503,711
More developed regions,901,Development Group,2041,30902,30888,31369,32675,34639,36734,37891,36790,36885,39624,42685,42554,40978,40259,38091,36240,30343,21420,11902,3828,734
More developed regions,901,Development Group,2042,30965,30906,31304,32537,34434,36534,37932,37156,36677,38924,42155,42698,41089,40103,38171,35920,30626,21697,12100,4293,756
More developed regions,901,Development Group,2043,31017,30939,31230,32384,34241,36316,37884,37574,36594,38266,41509,42790,41259,39928,38352,35604,30965,21967,12225,4652,780
More developed regions,901,Development Group,2044,31054,30984,31149,32216,34046,36088,37784,37946,36628,37694,40812,42756,41445,39808,38512,35413,31289,22335,12388,4771,809
More developed regions,901,Development Group,2045,31066,31028,31070,32030,33835,35856,37655,38205,36765,37235,40108,42546,41608,39784,38581,35403,31548,22842,12699,4622,847
More developed regions,901,Development Group,2046,31079,31102,31120,31970,33661,35628,37488,38364,37022,36912,39418,42185,41753,39808,38481,35305,31345,23119,13166,4878,896
More developed regions,901,Development Group,2047,31087,31162,31168,31911,33500,35419,37291,38411,37394,36712,38734,41675,41905,39927,38341,35399,31101,23419,13338,5181,953
More developed regions,901,Development Group,2048,31082,31208,31205,31843,33351,35223,37072,38363,37812,36632,38089,41049,42006,40109,38194,35599,30904,23702,13463,5400,1015
More developed regions,901,Development Group,2049,31056,31242,31221,31764,33206,35031,36842,38258,38179,36665,37525,40371,41981,40305,38109,35798,30865,24007,13641,5443,1075
More developed regions,901,Development Group,2050,30997,31263,31218,31675,33056,34834,36610,38123,38429,36798,37071,39684,41784,40482,38123,35938,31020,24336,13995,5249,1130
More developed regions,901,Development Group,2051,30923,31307,31326,31722,32956,34650,36385,37964,38593,37057,36756,39013,41437,40622,38134,35809,30949,24287,14481,5478,1180
More developed regions,901,Development Group,2052,30858,31315,31409,31775,32873,34482,36175,37770,38644,37429,36562,38346,40946,40777,38256,35672,31049,24171,14675,5806,1224
More developed regions,901,Development Group,2053,30793,31295,31461,31817,32806,34331,35978,37551,38597,37848,36486,37716,40348,40889,38451,35559,31263,24059,14814,6055,1264
More developed regions,901,Development Group,2054,30715,31252,31476,31836,32754,34191,35786,37321,38492,38214,36521,37168,39701,40883,38671,35533,31513,24105,14987,6107,1303
More developed regions,901,Development Group,2055,30613,31196,31453,31824,32703,34059,35595,37087,38354,38463,36655,36727,39044,40713,38879,35626,31751,24397,15272,5908,1341
More developed regions,901,Development Group,2056,30506,31165,31525,31929,32709,33947,35412,36869,38202,38630,36916,36422,38394,40376,39000,35606,31604,24447,15547,6184,1382
More developed regions,901,Development Group,2057,30420,31104,31555,32019,32739,33858,35244,36663,38013,38682,37290,36236,37751,39913,39156,35721,31472,24580,15476,6559,1423
More developed regions,901,Development Group,2058,30343,31020,31541,32078,32784,33791,35092,36468,37797,38639,37710,36167,37145,39355,39285,35931,31396,24752,15383,6824,1464
More developed regions,901,Development Group,2059,30263,30920,31484,32094,32829,33743,34953,36275,37567,38537,38077,36206,36618,38753,39310,36191,31444,24999,15421,6859,1505
More developed regions,901,Development Group,2060,30166,30812,31386,32060,32854,33709,34825,36080,37330,38398,38324,36342,36196,38140,39185,36462,31642,25324,15715,6628,1548
More developed regions,901,Development Group,2061,30090,30744,31388,32131,32920,33706,34716,35906,37121,38253,38495,36608,35905,37518,38855,36543,31602,25260,16042,6812,1595
More developed regions,901,Development Group,2062,30031,30660,31350,32169,32988,33731,34629,35745,36923,38071,38554,36985,35732,36908,38429,36690,31707,25171,16118,7054,1644
More developed regions,901,Development Group,2063,29980,30566,31270,32162,33050,33774,34561,35594,36731,37860,38515,37407,35672,36335,37928,36839,31927,25094,16192,7229,1694
More developed regions,901,Development Group,2064,29928,30468,31152,32103,33090,33822,34511,35452,36536,37630,38415,37772,35717,35838,37393,36915,32228,25160,16359,7245,1740
More developed regions,901,Development Group,2065,29867,30367,31004,31994,33092,33863,34479,35319,36336,37391,38277,38018,35856,35444,36851,36873,32580,25464,16681,7048,1783
More developed regions,901,Development Group,2066,29837,30312,30970,31992,33120,33916,34477,35216,36168,37187,38136,38190,36120,35163,36256,36534,32619,25493,16886,7293,1825
More developed regions,901,Development Group,2067,29825,30250,30908,31958,33134,33977,34500,35131,36011,36992,37958,38252,36498,35002,35686,36148,32747,25605,16768,7643,1863
More developed regions,901,Development Group,2068,29822,30188,30817,31884,33129,34036,34542,35064,35863,36804,37752,38219,36921,34955,35160,35729,32914,25774,16653,7893,1900
More developed regions,901,Development Group,2069,29818,30127,30699,31769,33098,34082,34591,35014,35722,36614,37528,38128,37291,35014,34713,35307,33057,26063,16698,7928,1939
More developed regions,901,Development Group,2070,29800,30068,30559,31613,33028,34103,34636,34979,35585,36414,37294,37996,37541,35165,34370,34894,33135,26498,17022,7730,1981
More developed regions,901,Development Group,2071,29815,30059,30542,31576,32985,34121,34692,34985,35491,36254,37097,37862,37715,35426,34099,34330,32809,26577,17287,7885,2034
More developed regions,901,Development Group,2072,29840,30045,30506,31522,32930,34130,34754,35013,35413,36103,36910,37694,37785,35805,33957,33813,32487,26705,17313,8082,2091
More developed regions,901,Development Group,2073,29865,30032,30446,31437,32858,34124,34813,35056,35348,35959,36727,37496,37761,36232,33929,33352,32184,26828,17371,8218,2150
More developed regions,901,Development Group,2074,29881,30018,30362,31319,32768,34096,34857,35101,35295,35818,36539,37277,37677,36607,34005,32984,31917,26988,17573,8220,2204
More developed regions,901,Development Group,2075,29877,30002,30261,31169,32648,34041,34879,35141,35255,35679,36341,37046,37553,36862,34175,32731,31689,27212,18011,8042,2250
More developed regions,901,Development Group,2076,29897,30033,30287,31146,32569,33986,34897,35202,35265,35589,36185,36855,37424,37030,34419,32461,31174,26997,18297,8252,2293
More developed regions,901,Development Group,2077,29923,30054,30297,31114,32489,33922,34905,35265,35296,35513,36037,36674,37262,37102,34793,32332,30725,26789,18303,8563,2331
More developed regions,901,Development Group,2078,29946,30068,30287,31060,32407,33849,34897,35324,35341,35450,35897,36498,37074,37091,35225,32327,30357,26582,18318,8797,2364
More developed regions,901,Development Group,2079,29955,30078,30252,30980,32317,33765,34871,35368,35386,35401,35762,36318,36868,37024,35613,32440,30112,26451,18459,8851,2398
More developed regions,901,Development Group,2080,29938,30080,30195,30872,32206,33664,34821,35388,35422,35361,35627,36127,36650,36919,35887,32659,30009,26463,18793,8704,2435
More developed regions,901,Development Group,2081,29935,30122,30261,30894,32142,33573,34767,35413,35489,35375,35541,35977,36466,36793,36040,32868,29749,26090,18886,8940,2482
More developed regions,901,Development Group,2082,29937,30147,30307,30910,32087,33488,34704,35424,35558,35411,35471,35838,36295,36642,36117,33230,29640,25764,18686,9237,2533
More developed regions,901,Development Group,2083,29936,30158,30326,30907,32036,33405,34631,35417,35619,35458,35413,35705,36130,36469,36124,33668,29664,25492,18506,9438,2587
More developed regions,901,Development Group,2084,29919,30156,30315,30873,31982,33319,34546,35389,35661,35504,35366,35575,35960,36281,36083,34078,29826,25360,18498,9458,2640
More developed regions,901,Development Group,2085,29873,30141,30273,30807,31910,33224,34447,35335,35675,35537,35326,35443,35777,36079,36005,34390,30123,25456,18725,9290,2692
More developed regions,901,Development Group,2086,29840,30168,30351,30871,31893,33151,34361,35290,35708,35610,35346,35365,35636,35902,35879,34507,30286,25271,18673,9440,2750
More developed regions,901,Development Group,2087,29817,30172,30401,30924,31887,33091,34277,35232,35726,35684,35387,35302,35506,35744,35741,34581,30625,25200,18378,9622,2806
More developed regions,901,Development Group,2088,29791,30156,30417,30950,31886,33039,34193,35159,35721,35747,35437,35249,35382,35593,35589,34612,31060,25221,18150,9727,2861
More developed regions,901,Development Group,2089,29752,30124,30394,30938,31877,32987,34106,35071,35689,35788,35483,35205,35259,35437,35426,34614,31493,25404,18145,9699,2912
More developed regions,901,Development Group,2090,29686,30077,30335,30885,31846,32930,34011,34967,35628,35798,35514,35165,35132,35268,35252,34593,31866,25819,18439,9532,2958
More developed regions,901,Development Group,2091,29643,30078,30397,30962,31872,32905,33943,34889,35592,35838,35594,35193,35063,35135,35079,34452,31930,25975,18471,9609,3006
More developed regions,901,Development Group,2092,29613,30055,30424,31019,31902,32894,33883,34810,35540,35859,35672,35240,35007,35015,34935,34324,31996,26283,18333,9721,3051
More developed regions,901,Development Group,2093,29586,30014,30412,31040,31929,32890,33829,34725,35468,35856,35737,35293,34961,34904,34805,34202,32057,26651,18300,9794,3092
More developed regions,901,Development Group,2094,29548,29957,30360,31017,31943,32884,33777,34635,35377,35824,35778,35341,34923,34793,34673,34085,32125,27073,18503,9787,3129
More developed regions,901,Development Group,2095,29487,29890,30271,30948,31926,32869,33721,34536,35267,35760,35787,35372,34888,34679,34531,33972,32200,27547,19034,9687,3163
More developed regions,901,Development Group,2096,29460,29878,30306,31007,31963,32885,33699,34476,35198,35730,35833,35458,34922,34615,34401,33790,32037,27596,19293,9804,3202
More developed regions,901,Development Group,2097,29445,29848,30306,31041,31996,32909,33688,34419,35123,35681,35858,35540,34973,34568,34294,33659,31923,27666,19410,9992,3241
More developed regions,901,Development Group,2098,29432,29805,30268,31035,32019,32934,33682,34365,35041,35612,35857,35608,35032,34532,34201,33560,31843,27723,19622,10161,3279
More developed regions,901,Development Group,2099,29412,29753,30193,30984,32023,32951,33676,34310,34948,35521,35826,35652,35085,34505,34113,33474,31798,27834,20015,10256,3316
More developed regions,901,Development Group,2100,29376,29692,30085,30885,31990,32951,33663,34251,34844,35409,35762,35662,35121,34480,34022,33388,31785,28072,20620,10266,3350
Less developed regions,902,Development Group,2020,295620,287350,275266,262068,254144,249534,253393,225126,201605,194671,180146,151095,122256,101418,67662,43816,27473,13402,4637,1111,191
Less developed regions,902,Development Group,2021,296100,289090,277580,263925,255027,248962,254371,230877,204298,195351,183360,156055,125615,104246,71639,45345,28149,14229,5187,1245,207
Less developed regions,902,Development Group,2022,296373,290535,279842,266090,255900,249212,253310,237187,207857,195611,185971,161205,129681,106309,76343,47086,28730,14934,5574,1439,224
Less developed regions,902,Development Group,2023,296513,291644,282016,268480,256845,250049,250995,243303,212177,195862,188014,166289,134301,108092,81324,49186,29371,15465,5860,1601,242
Less developed regions,902,Development Group,2024,296615,292439,284039,270942,258019,250997,248720,248101,217067,196707,189567,170947,139228,110318,85910,51856,30227,15864,6011,1656,261
Less developed regions,902,Development Group,2025,296746,292986,285822,273355,259529,251769,247307,250906,222340,198512,190724,174946,144286,113397,89741,55198,31381,16153,6058,1556,282
Less developed regions,902,Development Group,2026,296924,293707,287438,275737,261502,252658,246730,251904,228091,201173,191387,178065,149044,116572,92234,58676,32720,16836,6683,1725,304
Less developed regions,902,Development Group,2027,297249,294165,288823,278042,263747,253528,246961,250843,234381,204685,191639,180619,154033,120423,94085,62745,34101,17351,7113,1967,327
Less developed regions,902,Development Group,2028,297667,294360,289996,280238,266164,254474,247781,248523,240460,208961,191888,182646,159009,124817,95770,67016,35693,17767,7404,2163,351
Less developed regions,902,Development Group,2029,298101,294361,290958,282278,268608,255663,248731,246249,245222,213826,192738,184224,163619,129553,97946,70925,37720,18238,7525,2222,376
Less developed regions,902,Development Group,2030,298526,294278,291666,284117,270988,257185,249520,244849,248011,219091,194560,185440,167628,134492,100958,74201,40293,18857,7491,2086,402
Less developed regions,902,Development Group,2031,299438,294576,292199,285749,273453,259160,250379,244260,248985,224745,197141,186018,170564,138952,103878,76306,43200,20018,8079,2282,430
Less developed regions,902,Development Group,2032,300096,294962,292535,287163,275829,261425,251248,244498,247948,230984,200605,186247,173032,143713,107422,77903,46478,21028,8446,2560,460
Less developed regions,902,Development Group,2033,300569,295419,292720,288359,278054,263875,252214,245334,245667,237056,204847,186511,175054,148528,111484,79440,49813,22006,8711,2776,490
Less developed regions,902,Development Group,2034,300961,295874,292847,289326,280073,266348,253431,246295,243419,241834,209683,187391,176683,153036,115914,81470,52771,23241,8867,2828,520
Less developed regions,902,Development Group,2035,301376,296213,292991,290059,281860,268732,254980,247095,242028,244642,214927,189247,177983,157006,120613,84262,55192,24841,8977,2644,551
Less developed regions,902,Development Group,2036,302187,296854,293285,290601,283584,271209,256949,247964,241465,245591,220507,191745,178471,159735,124700,86900,56944,27190,9840,2826,584
