country_name,country_code,type,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Less developed regions,902,Development Group,2030,315224,311948,310269,303255,290442,276391,266559,258484,256322,222971,195625,183945,161942,126413,90114,61214,29420,12218,4038,904,141
Less developed regions,902,Development Group,2035,316878,312441,310415,308438,300797,288081,273530,262608,253800,250834,216393,187412,172846,147149,108155,69926,41254,16049,4907,1159,188
Less developed regions,902,Development Group,2040,318732,314269,310992,308626,305967,298334,285204,269701,258047,248463,243985,207650,176282,157680,127073,85178,48084,23147,6676,1445,242
Less developed regions,902,Development Group,2045,320251,316278,312883,309260,306149,303462,295491,281463,265264,252829,241764,234807,195826,161201,137090,101485,59797,27691,9956,2030,304
Less developed regions,902,Development Group,2050,320590,317946,314954,311204,306796,303614,300650,291837,277098,260132,246226,232794,222333,179796,140795,110698,72646,35394,12328,3124,425
Less developed regions,902,Development Group,2055,319854,318429,316683,313327,308806,304335,300885,297082,287531,271976,253556,237329,220588,205247,157999,114578,80441,44112,16310,4016,654
Less developed regions,902,Development Group,2060,318006,317827,317227,315106,310992,306413,301683,297414,292876,282475,265399,244689,225223,203917,181814,129783,84136,49819,20989,5503,883
Less developed regions,902,Development Group,2065,315928,316109,316683,315702,312836,308671,303834,298301,293320,287937,275961,256514,232599,208646,181065,151067,96496,52788,24324,7316,1234
Less developed regions,902,Development Group,2070,313269,314152,315021,315207,313497,310586,306169,300541,294315,288520,281568,267151,244368,215984,185857,151029,114095,61502,26224,8723,1685
Less developed regions,902,Development Group,2075,310390,311608,313118,313594,313066,311323,308165,302972,296664,289652,282332,272945,255080,227595,193054,155757,114624,74243,31159,9618,2098
Less developed regions,902,Development Group,2080,307147,308840,310627,311737,311518,310967,308987,305067,299214,292139,283640,273953,261107,238312,204312,162573,118913,75018,38566,11678,2413
Less developed regions,902,Development Group,2085,303040,305700,307908,309292,309724,309495,308714,305992,301433,294838,286301,275499,262441,244586,214914,173120,124914,78416,39329,14839,2961
Less developed regions,902,Development Group,2090,298438,301694,304817,306617,307341,307777,307330,305824,302488,297215,289193,278401,264313,246328,221434,183335,134171,83098,41562,15375,3823
Less developed regions,902,Development Group,2095,293402,297184,300857,303569,304728,305469,305697,304546,302452,298438,291777,281555,267534,248596,223669,189971,143428,90320,44575,16499,4213
Less developed regions,902,Development Group,2100,288193,292235,296391,299652,301743,302933,303478,303020,301311,298576,293224,284426,271047,252214,226431,192748,149830,97860,49257,17979,4635
Least developed countries,941,Development Group,2020,75613,69045,63137,56785,49677,42509,35624,30348,24911,20683,16973,13544,10013,7081,4853,3010,1484,560,141,23,3
Least developed countries,941,Development Group,2025,80666,74233,68423,62391,55614,48544,41654,34910,29652,24158,19816,15971,12349,8686,5680,3451,1778,667,178,32,4
Least developed countries,941,Development Group,2030,85464,79395,73648,67699,61283,54512,47601,40757,34034,28715,23133,18652,14603,10773,7025,4066,2060,812,217,41,6
Least developed countries,941,Development Group,2035,89866,84268,78832,72971,66644,60167,53495,46613,39775,33003,27556,21830,17114,12818,8799,5100,2449,955,269,51,8
Least developed countries,941,Development Group,2040,93749,88737,83728,78171,71926,65524,59127,52467,45571,38652,31741,26086,20109,15095,10558,6482,3141,1147,321,65,10
Least developed countries,941,Development Group,2045,97297,92683,88216,83076,77126,70798,64464,58059,51361,44357,37252,30120,24122,17828,12514,7871,4081,1521,389,78,13
Least developed countries,941,Development Group,2050,100379,96293,92182,87573,82031,75990,69723,63367,56898,50060,42827,35435,27941,21493,14885,9412,5041,2041,541,94,15
Least developed countries,941,Development Group,2055,103043,99437,95812,91549,86527,80885,74899,68602,62164,55519,48401,40826,32980,25004,18075,11314,6101,2582,759,139,18
Least developed countries,941,Development Group,2060,105342,102159,98975,95189,90506,85375,79780,73757,67367,60727,53748,46217,38111,29647,21160,13885,7448,3178,992,206,27
Least developed countries,941,Development Group,2065,107256,104514,101718,98365,94152,89354,84263,78621,72493,65883,58868,51405,43248,34404,25250,16398,9279,3967,1246,279,42
Least developed countries,941,Development Group,2070,108698,106483,104093,101121,97338,93005,88241,83096,77337,70971,63954,56400,48211,39173,29481,19750,11097,5047,1603,358,59
Least developed countries,941,Development Group,2075,109683,107979,106082,103509,100107,96202,91898,87077,81802,75786,68982,61385,53031,43809,33735,23269,13542,6142,2096,480,78
Least developed countries,941,Development Group,2080,110237,109017,107598,105513,102510,98985,95108,90743,85787,80238,73752,66327,57874,48365,37901,26816,16159,7628,2607,645,107
Least developed countries,941,Development Group,2085,110356,109621,108657,107046,104532,101407,97908,93969,89467,84226,78178,71029,62691,52984,42065,30321,18798,9253,3300,819,147
Least developed countries,941,Development Group,2090,110135,109789,109282,108123,106085,103451,100352,96793,92716,87922,82164,75417,67298,57609,46348,33916,21440,10895,4079,1051,191
Least developed countries,941,Development Group,2095,109601,109613,109470,108765,107185,105029,102422,99265,95571,91200,85875,79395,71627,62058,50672,37687,24245,12557,4863,1318,246
Least developed countries,941,Development Group,2100,108774,109122,109314,108972,107852,106158,104030,101367,98079,94094,89188,83126,75594,66286,54873,41549,27281,14412,5662,1585,311
"Less developed regions, excluding least developed countries",934,Development Group,2020,239214,237909,232038,224683,222043,222755,229456,202336,181873,177566,163596,136398,108535,88274,54536,32829,18628,7975,2325,461,66
"Less developed regions, excluding least developed countries",934,Development Group,2025,234178,237575,236803,230621,223114,220862,220844,226162,198534,177660,172281,156738,127633,97691,74390,41207,21295,9704,3047,647,96
"Less developed regions, excluding least developed countries",934,Development Group,2030,229760,232553,236621,235555,229159,221879,218958,217727,222289,194255,172492,165293,147339,115640,83089,57148,27360,11405,3821,862,135
"Less developed regions, excluding least developed countries",934,Development Group,2035,227012,228174,231583,235467,234153,227914,220035,215995,214025,217831,188837,165582,155731,134331,99356,64826,38805,15094,4638,1107,180
"Less developed regions, excluding least developed countries",934,Development Group,2040,224983,225532,227264,230455,234041,232809,226077,217235,212476,209811,212243,181564,156172,142585,116515,78696,44943,22000,6354,1380,232
"Less developed regions, excluding least developed countries",934,Development Group,2045,222954,223595,224667,226183,229022,232664,231026,223405,213903,208471,204512,204687,171704,143374,124576,93614,55716,26170,9567,1952,291
"Less developed regions, excluding least developed countries",934,Development Group,2050,220211,221653,222772,223631,224766,227625,230927,228470,220200,210072,203399,197359,194392,158304,125909,101285,67606,33353,11787,3029,410
"Less developed regions, excluding least developed countries",934,Development Group,2055,216811,218992,220871,221777,222278,223450,225987,228480,225367,216457,205155,196504,187608,180243,139924,103264,74339,41530,15551,3877,636
"Less developed regions, excluding least developed countries",934,Development Group,2060,212664,215668,218252,219917,220486,221038,221903,223657,225509,221748,211651,198472,187112,174270,160654,115899,76688,46641,19996,5297,856
"Less developed regions, excluding least developed countries",934,Development Group,2065,208672,211595,214965,217337,218683,219316,219571,219679,220827,222054,217093,205109,189350,174242,155816,134668,87216,48821,23078,7037,1192
"Less developed regions, excluding least developed countries",934,Development Group,2070,204571,207669,210929,214086,216159,217581,217928,217445,216978,217549,217614,210751,196157,176810,156376,131279,102998,56455,24621,8365,1626
"Less developed regions, excluding least developed countries",934,Development Group,2075,200707,203630,207036,210085,212959,215122,216267,215895,214861,213866,213349,211560,202049,183786,159320,132488,101083,68101,29063,9139,2020
"Less developed regions, excluding least developed countries",934,Development Group,2080,196910,199823,203029,206224,209007,211982,213879,214324,213427,211901,209888,207626,203234,189947,166410,135757,102754,67390,35959,11034,2306
"Less developed regions, excluding least developed countries",934,Development Group,2085,192684,196079,199251,202246,205191,208088,210806,212023,211966,210611,208123,204470,199750,191602,172849,142799,106116,69163,36029,14020,2814
"Less developed regions, excluding least developed countries",934,Development Group,2090,188303,191905,195535,198495,201255,204325,206978,209031,209771,209293,207029,202984,197015,188719,175086,149419,112731,72203,37483,14324,3632
"Less developed regions, excluding least developed countries",934,Development Group,2095,183800,187571,191387,194804,197544,200440,203275,205281,206881,207238,205901,202160,195907,186538,172997,152283,119183,77763,39712,15181,3967
"Less developed regions, excluding least developed countries",934,Development Group,2100,179419,183113,187077,190680,193890,196775,199449,201653,203232,204482,204036,201300,195453,185928,171558,151199,122549,83448,43595,16394,4324
"Less developed regions, excluding China",948,Development Group,2020,269639,259916,249155,236583,224457,212654,197552,180112,156242,135952,117063,98765,78495,57920,37350,23282,12960,5519,1659,349,53
"Less developed regions, excluding China",948,Development Group,2025,273998,266713,258266,247141,234116,222456,210224,193973,176026,151811,130796,110868,91167,69662,48148,28031,15001,6686,2114,479,78
"Less developed regions, excluding China",948,Development Group,2030,277481,271175,265241,256434,244813,232052,219890,206528,189688,171317,146364,124135,102743,81355,58385,36592,18382,7903,2624,617,108
"Less developed regions, excluding China",948,Development Group,2035,280729,274759,269697,263535,254201,242704,229437,216205,202183,184784,165449,139260,115391,92146,68743,44911,24418,9915,3179,780,139
"Less developed regions, excluding China",948,Development Group,2040,283249,278171,273357,268023,261276,251979,240061,225845,211926,197270,178764,157762,129872,103958,78412,53489,30461,13452,4100,962,175
"Less developed regions, excluding China",948,Development Group,2045,285262,280840,276827,271732,265743,258998,249358,236544,221655,207059,191165,170823,147589,117535,89025,61614,36858,17147,5700,1272,216
"Less developed regions, excluding China",948,Development Group,2050,286606,282998,279555,275251,269456,263418,256389,245914,232409,216828,200945,183076,160276,134150,101301,70582,43025,21191,7468,1808,283
"Less developed regions, excluding China",948,Development Group,2055,287056,284482,281770,278025,273033,267190,260872,253012,241825,227574,210677,192768,172232,146218,116318,81039,49885,25171,9484,2430,402
"Less developed regions, excluding China",948,Development Group,2060,286386,285065,283313,280288,275867,270828,264706,257567,248999,237037,221393,202432,181773,157697,127451,93848,57979,29651,11513,3170,550
"Less developed regions, excluding China",948,Development Group,2065,285317,284522,283951,281880,278190,273726,268407,261474,253639,244298,230895,213092,191301,166939,138165,103579,67894,34991,13819,3928,732
"Less developed regions, excluding China",948,Development Group,2070,283442,283572,283462,282565,279843,276116,271376,265253,257635,249043,238260,222636,201853,176207,146902,113129,75686,41576,16616,4807,929
"Less developed regions, excluding China",948,Development Group,2075,281287,281810,282565,282123,280588,277841,273841,268310,261509,253150,243134,230131,211426,186525,155710,121023,83521,46962,20088,5889,1160
"Less developed regions, excluding China",948,Development Group,2080,278772,279764,280854,281271,280209,278657,275645,270870,264678,257147,247383,235175,219066,196043,165589,129028,90076,52533,23064,7247,1445
"Less developed regions, excluding China",948,Development Group,2085,275492,277352,278857,279604,279418,278351,276541,272771,267353,260453,251531,239608,224320,203794,174915,138116,96794,57263,26261,8479,1810
"Less developed regions, excluding China",948,Development Group,2090,271756,274172,276491,277650,277811,277632,276318,273765,269377,263277,255014,243961,228992,209269,182699,146956,104556,62191,29008,9851,2181
"Less developed regions, excluding China",948,Development Group,2095,267522,270526,273357,275326,275918,276099,275680,273643,270496,265458,258030,247681,233607,214195,188361,154534,112365,68001,31914,11037,2596
"Less developed regions, excluding China",948,Development Group,2100,263019,266379,269755,272235,273655,274280,274233,273108,270505,266741,260419,250961,237644,219112,193552,160265,119305,74137,35470,12321,2988
Land-locked Developing Countries (LLDC),1636,Special other,2020,38331,35318,31677,27996,24866,21633,18257,14922,12202,10106,8196,6882,5299,3817,2344,1435,772,279,71,10,1
Land-locked Developing Countries (LLDC),1636,Special other,2025,40107,37663,35012,31304,27385,24271,21250,17993,14655,11891,9724,7739,6296,4614,3076,1669,840,337,83,14,2
Land-locked Developing Countries (LLDC),1636,Special other,2030,41871,39528,37393,34666,30777,26861,23832,20830,17557,14200,11388,9153,7075,5487,3729,2197,986,373,103,17,3
Land-locked Developing Countries (LLDC),1636,Special other,2035,43729,41339,39271,37089,34191,30251,26368,23341,20322,17024,13617,10736,8391,6195,4462,2686,1311,446,116,22,3
Land-locked Developing Countries (LLDC),1636,Special other,2040,45462,43234,41097,38978,36622,33662,29746,25862,22809,19747,16370,12878,9878,7388,5078,3248,1626,602,142,25,4
Land-locked Developing Countries (LLDC),1636,Special other,2045,46868,44998,43002,40811,38516,36094,33144,29217,25305,22198,19031,15528,11898,8739,6101,3739,1995,760,195,31,5
Land-locked Developing Countries (LLDC),1636,Special other,2050,47771,46434,44776,42722,40353,37990,35575,32597,28626,24658,21431,18103,14402,10585,7267,4542,2332,951,251,43,6
Land-locked Developing Countries (LLDC),1636,Special other,2055,48414,47366,46222,44503,42268,39828,37470,35023,31979,27934,23840,20431,16854,12882,8874,5468,2879,1134,320,55,7
Land-locked Developing Countries (LLDC),1636,Special other,2060,48875,48036,47164,45955,44053,41745,39309,36919,34398,31249,27050,22770,19087,15159,10887,6760,3520,1432,392,72,9
Land-locked Developing Countries (LLDC),1636,Special other,2065,49239,48523,47844,46904,45510,43534,41228,38758,36294,33658,30311,25889,21329,17250,12913,8394,4432,1790,509,90,11
Land-locked Developing Countries (LLDC),1636,Special other,2070,49376,48911,48341,47592,46467,44997,43021,40680,38134,35552,32702,29073,24319,19352,14798,10076,5603,2312,654,120,14
Land-locked Developing Countries (LLDC),1636,Special other,2075,49264,49071,48740,48097,47164,45964,44492,42479,40060,37394,34592,31437,27396,22158,16701,11672,6845,3001,875,159,19
Land-locked Developing Countries (LLDC),1636,Special other,2080,48985,48981,48909,48503,47678,46671,45469,43960,41868,39323,36433,33321,29723,25081,19246,13295,8058,3759,1176,221,25
Land-locked Developing Countries (LLDC),1636,Special other,2085,48553,48724,48829,48680,48094,47197,46189,44952,43362,41140,38364,35159,31597,27343,21942,15473,9306,4527,1523,309,36
Land-locked Developing Countries (LLDC),1636,Special other,2090,47964,48311,48581,48608,48281,47624,46729,45689,44373,42652,40192,37092,33431,29195,24097,17836,10995,5336,1892,417,51
Land-locked Developing Countries (LLDC),1636,Special other,2095,47285,47741,48176,48368,48220,47825,47171,46247,45132,43687,41723,38931,35365,31015,25899,19807,12888,6447,2294,537,72
Land-locked Developing Countries (LLDC),1636,Special other,2100,46547,47080,47614,47971,47991,47778,47387,46708,45714,44474,42788,40488,37219,32940,27680,21503,14555,7745,2858,675,96
Small Island Developing States (SIDS),1637,Special other,2020,3184,3152,3080,2994,2973,2951,2856,2552,2200,2166,2010,1840,1429,1120,766,509,310,153,61,17,3
Small Island Developing States (SIDS),1637,Special other,2025,3167,3151,3133,3047,2977,2989,2891,2752,2485,2138,2092,1917,1722,1297,969,614,361,187,73,22,4
Small Island Developing States (SIDS),1637,Special other,2030,3142,3137,3134,3102,3030,2993,2961,2804,2662,2408,2066,2001,1798,1570,1129,787,445,221,91,27,6
Small Island Developing States (SIDS),1637,Special other,2035,3118,3114,3120,3102,3073,3026,2963,2895,2731,2580,2319,1967,1881,1643,1375,924,580,280,111,34,7
Small Island Developing States (SIDS),1637,Special other,2040,3083,3092,3099,3092,3080,3076,3002,2907,2829,2653,2487,2204,1844,1724,1445,1137,690,373,144,42,9
Small Island Developing States (SIDS),1637,Special other,2045,3048,3060,3079,3074,3075,3085,3058,2954,2848,2759,2563,2370,2058,1679,1522,1201,860,451,198,56,11
Small Island Developing States (SIDS),1637,Special other,2050,3011,3027,3047,3055,3047,3058,3058,3015,2898,2780,2675,2455,2235,1887,1479,1271,916,572,244,79,14
Small Island Developing States (SIDS),1637,Special other,2055,2967,2992,3015,3025,3030,3031,3033,3018,2961,2832,2698,2567,2318,2057,1666,1230,976,616,316,99,20
Small Island Developing States (SIDS),1637,Special other,2060,2918,2949,2980,2993,3001,3016,3008,2994,2965,2895,2750,2589,2427,2137,1826,1390,940,663,345,132,26
Small Island Developing States (SIDS),1637,Special other,2065,2864,2901,2938,2959,2970,2988,2994,2971,2943,2901,2814,2642,2450,2242,1901,1535,1066,636,376,147,35
Small Island Developing States (SIDS),1637,Special other,2070,2807,2849,2891,2918,2937,2959,2968,2958,2922,2881,2822,2707,2503,2264,1998,1603,1189,725,361,164,41
Small Island Developing States (SIDS),1637,Special other,2075,2742,2793,2840,2872,2897,2927,2940,2934,2911,2862,2804,2717,2569,2316,2019,1690,1249,819,414,158,47
Small Island Developing States (SIDS),1637,Special other,2080,2679,2729,2784,2821,2852,2888,2910,2908,2888,2853,2788,2703,2582,2382,2070,1708,1322,867,476,183,48
Small Island Developing States (SIDS),1637,Special other,2085,2612,2667,2720,2766,2802,2844,2872,2879,2864,2832,2781,2689,2571,2398,2135,1756,1337,924,509,215,55
Small Island Developing States (SIDS),1637,Special other,2090,2543,2601,2659,2703,2747,2795,2829,2842,2837,2810,2763,2686,2562,2393,2154,1818,1379,932,547,234,66
Small Island Developing States (SIDS),1637,Special other,2095,2474,2533,2594,2642,2685,2742,2782,2801,2802,2785,2743,2671,2563,2389,2154,1840,1434,967,551,254,75
Small Island Developing States (SIDS),1637,Special other,2100,2404,2465,2526,2577,2626,2681,2730,2755,2762,2753,2721,2656,2553,2395,2157,1847,1458,1011,577,256,84
High-income countries,1503,Income Group,2020,34857,36119,36718,36219,39024,43598,44972,44861,44134,44150,42956,41691,37450,32181,27246,18948,13084,7213,2866,621,60
High-income countries,1503,Income Group,2025,34284,35039,36281,37232,37693,41125,44732,44727,44156,43352,43227,41809,39990,35143,29264,23518,14753,8433,3410,845,94
High-income countries,1503,Income Group,2030,33846,34477,35211,36819,38692,39699,42274,44609,44089,43493,42554,42124,40259,37739,32184,25489,18653,9770,4126,1046,135
High-income countries,1503,Income Group,2035,33529,34059,34666,35777,38248,40583,40849,42278,44074,43448,42745,41555,40655,38180,34845,28354,20544,12720,4967,1322,176
High-income countries,1503,Income Group,2040,33389,33744,34250,35231,37152,40021,41701,40952,41840,43509,42752,41763,40165,38689,35458,30988,23166,14303,6687,1651,231
High-income countries,1503,Income Group,2045,33357,33604,33935,34814,36520,38806,41128,41863,40618,41383,42880,41840,40455,38330,36103,31786,25649,16443,7747,2311,300
High-income countries,1503,Income Group,2050,33244,33571,33795,34498,36045,38060,39870,41328,41586,40244,40856,42058,40645,38750,35908,32582,26609,18532,9142,2783,431
High-income countries,1503,Income Group,2055,32966,33460,33763,34360,35731,37592,39160,40141,41121,41252,39771,40131,40942,39048,36479,32589,27549,19534,10544,3390,553
High-income countries,1503,Income Group,2060,32684,33184,33654,34331,35599,37287,38712,39473,39987,40830,40804,39111,39147,39448,36912,33341,27794,20523,11353,4012,702
High-income countries,1503,Income Group,2065,32478,32903,33378,34223,35575,37162,38416,39040,39348,39733,40419,40172,38215,37824,37434,33938,28728,20986,12178,4433,858
High-income countries,1503,Income Group,2070,32361,32698,33098,33949,35471,37144,38299,38754,38927,39112,39357,39836,39311,37007,36034,34608,29511,22034,12710,4888,986
High-income countries,1503,Income Group,2075,32299,32582,32893,33671,35200,37046,38288,38646,38652,38708,38763,38823,39041,38148,35368,33500,30348,22958,13642,5240,1122
High-income countries,1503,Income Group,2080,32266,32521,32778,33468,34925,36781,38197,38643,38554,38448,38384,38269,38099,37964,36566,33035,29622,23922,14511,5779,1250
High-income countries,1503,Income Group,2085,32219,32488,32718,33353,34725,36511,37939,38560,38561,38364,38146,37925,37601,37116,36492,34303,29424,23648,15418,6307,1419
High-income countries,1503,Income Group,2090,32104,32442,32685,33294,34614,36316,37675,38309,38487,38384,38083,37721,37308,36698,35773,34377,30766,23767,15531,6875,1601
High-income countries,1503,Income Group,2095,31970,32327,32639,33263,34558,36210,37486,38052,38245,38323,38122,37688,37152,36476,35463,33832,31035,25127,15878,7093,1802
High-income countries,1503,Income Group,2100,31872,32194,32525,33218,34528,36158,37385,37869,37996,38092,38078,37754,37160,36383,35336,33672,30739,25621,17073,7413,1935
Middle-income countries,1517,Income Group,2020,254505,252755,246373,237955,232716,231866,239124,210948,188544,183181,168471,141813,112917,91984,56697,33854,19664,8240,2396,449,63
Middle-income countries,1517,Income Group,2025,249195,252352,251346,244665,235309,229759,228851,235734,207240,184250,177565,160978,132069,100988,76973,42450,21692,10057,3066,644,93
Middle-income countries,1517,Income Group,2030,244822,247252,251166,249787,242198,232501,226948,225740,232025,202825,178709,169972,150748,118984,85290,58609,27822,11421,3858,841,132
Middle-income countries,1517,Income Group,2035,242412,243042,246174,249786,247485,239541,229817,224025,222301,227536,197055,171199,159605,136864,101594,65943,39303,15073,4532,1083,173
Middle-income countries,1517,Income Group,2040,240923,240756,242034,244842,247557,244895,236924,226990,220762,218092,221587,189164,160963,145528,118126,79815,45136,21903,6181,1312,223
Middle-income countries,1517,Income Group,2045,239471,239369,239798,240758,242703,245065,242352,234162,223825,216747,212499,213389,178382,147160,126523,94284,55868,25824,9292,1841,274
Middle-income countries,1517,Income Group,2050,237150,238013,238458,238573,238700,240314,242625,239680,231065,219922,211396,204790,202121,163820,128596,102201,67466,32930,11341,2856,380
Middle-income countries,1517,Income Group,2055,234055,235782,237146,237277,236586,236398,237954,240014,236631,227212,214704,204006,194212,186774,144140,104782,74344,40931,15020,3619,588
Middle-income countries,1517,Income Group,2060,230199,232770,234959,236007,235352,234360,234123,235441,237071,232881,222085,207501,193858,179831,165820,118680,77123,46093,19364,4985,784
Middle-income countries,1517,Income Group,2065,226559,228994,231988,233862,234142,233198,232169,231719,232639,233483,227901,215001,197585,180009,160159,138293,88590,48526,22431,6675,1100
Middle-income countries,1517,Income Group,2070,222906,225426,228251,230929,232053,232055,231086,229869,229059,229246,228730,221017,205225,184006,160969,134234,105058,56751,24075,7974,1517
Middle-income countries,1517,Income Group,2075,219539,221841,224719,227228,229173,230034,230019,228883,227334,225845,224753,222152,211493,191774,165247,135714,102624,68875,28800,8764,1896
Middle-income countries,1517,Income Group,2080,216114,218539,221169,223730,225525,227216,228072,227908,226467,224281,221590,218527,213021,198305,173072,140173,104552,67787,35953,10746,2177
Middle-income countries,1517,Income Group,2085,212102,215174,217898,220211,222073,223629,225325,226051,225605,223563,220235,215687,209870,200313,179864,147858,108889,69750,35780,13819,2695
Middle-income countries,1517,Income Group,2090,207868,211219,214564,216969,218598,220233,221807,223392,223861,222846,219716,214620,207469,197779,182448,154796,116012,73485,37339,13998,3526
Middle-income countries,1517,Income Group,2095,203480,207040,210638,213663,215398,216812,218477,219960,221312,221249,219194,214377,206791,195940,180705,157983,122717,79386,39965,14890,3828
