country_name,country_code,type,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
UN development groups,1803,Label/Separator,2033,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2034,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2035,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2036,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2037,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2038,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2039,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2040,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2041,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2042,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2043,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2044,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2045,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2046,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2047,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2048,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2049,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2050,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2051,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2052,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2053,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2054,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2055,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2056,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2057,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2058,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2059,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2060,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2061,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2062,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2063,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2064,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2065,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2066,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2067,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2068,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2069,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2070,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2071,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2072,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2073,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2074,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2075,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2076,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2077,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2078,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2079,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2080,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2081,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2082,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2083,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2084,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2085,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2086,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2087,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2088,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2089,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2090,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2091,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2092,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2093,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2094,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2095,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2096,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2097,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2098,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2099,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
UN development groups,1803,Label/Separator,2100,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
More developed regions,901,Development Group,2020,34606,35973,36322,35175,36567,40796,44158,43764,42605,42984,42041,42273,38632,33584,27797,18917,13537,7221,2862,594,56
More developed regions,901,Development Group,2021,34357,35807,36509,35446,36173,40026,43831,43997,42662,42850,41901,42073,38995,33956,28425,19636,13623,7565,3106,686,61
More developed regions,901,Development Group,2022,34138,35585,36551,35821,35915,39230,43327,44223,42827,42622,41929,41696,39384,34358,28872,20619,13613,7893,3220,815,67
More developed regions,901,Development Group,2023,33922,35326,36472,36228,35795,38460,42690,44392,43068,42368,42050,41245,39744,34783,29216,21719,13658,8156,3281,911,73
More developed regions,901,Development Group,2024,33706,35048,36320,36569,35800,37786,41983,44432,43335,42193,42143,40877,39988,35224,29569,22740,13926,8355,3303,923,80
More developed regions,901,Development Group,2025,33490,34771,36129,36782,35911,37250,41254,44298,43592,42159,42137,40680,40068,35673,29995,23581,14478,8491,3332,821,88
More developed regions,901,Development Group,2026,33326,34520,35976,36962,36154,36849,40482,43968,43819,42202,41993,40553,39907,36047,30333,24090,15125,8665,3648,896,96
More developed regions,901,Development Group,2027,33149,34281,35768,37014,36522,36599,39696,43475,44051,42364,41773,40593,39592,36462,30724,24468,15947,8738,3853,1009,104
More developed regions,901,Development Group,2028,32968,34063,35512,36948,36946,36493,38945,42858,44231,42612,41538,40724,39217,36855,31160,24788,16842,8809,3985,1096,112
More developed regions,901,Development Group,2029,32798,33863,35228,36805,37322,36518,38292,42175,44281,42891,41385,40830,38920,37138,31628,25146,17668,9023,4040,1105,120
More developed regions,901,Development Group,2030,32650,33666,34936,36614,37574,36657,37782,41470,44157,43160,41370,40842,38780,37268,32116,25591,18356,9438,4048,997,127
More developed regions,901,Development Group,2031,32522,33485,34734,36468,37735,36904,37395,40724,43849,43389,41421,40713,38702,37179,32498,25915,18775,10032,4304,1102,135
More developed regions,901,Development Group,2032,32425,33306,34527,36270,37780,37278,37155,39960,43383,43625,41590,40511,38770,36953,32933,26298,19089,10667,4405,1261,141
More developed regions,901,Development Group,2033,32356,33135,34311,36025,37728,37710,37057,39227,42793,43813,41844,40299,38914,36671,33363,26738,19381,11269,4475,1380,148
More developed regions,901,Development Group,2034,32308,32979,34083,35749,37616,38097,37091,38591,42135,43877,42130,40169,39028,36456,33704,27227,19731,11830,4550,1393,156
More developed regions,901,Development Group,2035,32274,32840,33843,35454,37463,38371,37241,38093,41451,43771,42408,40176,39054,36377,33912,27758,20171,12303,4723,1265,164
More developed regions,901,Development Group,2036,32265,32739,33695,35254,37289,38528,37490,37720,40731,43479,42639,40236,38946,36345,33867,28124,20482,12689,5229,1353,173
More developed regions,901,Development Group,2037,32289,32645,33537,35054,37074,38571,37864,37486,39989,43034,42878,40410,38769,36442,33716,28555,20830,12956,5615,1493,183
More developed regions,901,Development Group,2038,32334,32566,33368,34844,36833,38519,38294,37390,39273,42470,43070,40667,38582,36599,33529,29001,21232,13155,5935,1611,194
More developed regions,901,Development Group,2039,32386,32506,33193,34616,36581,38412,38680,37423,38648,41841,43145,40958,38474,36721,33414,29391,21697,13404,6170,1645,205
More developed regions,901,Development Group,2040,32432,32468,33020,34370,36322,38276,38958,37571,38159,41186,43059,41246,38498,36761,33426,29684,22223,13752,6355,1542,215
More developed regions,901,Development Group,2041,32504,32469,32947,34215,36083,38090,39109,37818,37792,40483,42779,41473,38571,36669,33416,29668,22572,14104,6781,1740,225
More developed regions,901,Development Group,2042,32568,32485,32872,34061,35862,37871,39150,38190,37565,39761,42359,41713,38754,36523,33530,29583,22975,14415,6965,2030,234
More developed regions,901,Development Group,2043,32621,32521,32794,33899,35657,37631,39100,38619,37473,39067,41832,41916,39019,36372,33704,29499,23408,14698,7069,2251,245
More developed regions,901,Development Group,2044,32661,32572,32717,33729,35456,37387,38998,39006,37508,38464,41245,42009,39318,36298,33855,29503,23815,15045,7148,2304,257
More developed regions,901,Development Group,2045,32683,32627,32649,33551,35246,37145,38868,39282,37656,37993,40630,41950,39613,36345,33939,29634,24164,15478,7289,2152,273
More developed regions,901,Development Group,2046,32695,32697,32689,33475,35057,36900,38685,39437,37906,37638,39957,41696,39851,36436,33851,29641,24190,15869,7728,2317,293
More developed regions,901,Development Group,2047,32699,32757,32732,33405,34884,36678,38468,39482,38280,37419,39266,41315,40101,36637,33732,29766,24169,16238,7947,2535,317
More developed regions,901,Development Group,2048,32691,32806,32770,33332,34725,36472,38230,39433,38709,37333,38598,40834,40315,36912,33624,29955,24177,16557,8099,2697,342
More developed regions,901,Development Group,2049,32665,32847,32796,33258,34577,36274,37987,39329,39091,37370,38019,40296,40425,37215,33597,30142,24289,16877,8228,2723,367
More developed regions,901,Development Group,2050,32611,32878,32809,33183,34433,36077,37750,39197,39360,37517,37569,39729,40389,37515,33692,30292,24525,17192,8433,2554,390
More developed regions,901,Development Group,2051,32530,32916,32909,33220,34322,35883,37509,39021,39519,37766,37228,39097,40175,37759,33778,30198,24560,17336,8924,2729,412
More developed regions,901,Development Group,2052,32458,32922,32989,33267,34231,35706,37287,38809,39566,38139,37019,38443,39844,38022,33982,30099,24685,17396,9175,2989,433
More developed regions,901,Development Group,2053,32386,32900,33044,33311,34161,35547,37083,38575,39519,38567,36939,37811,39424,38251,34269,30035,24878,17426,9338,3189,452
More developed regions,901,Development Group,2054,32305,32859,33068,33339,34110,35404,36889,38335,39418,38949,36981,37265,38948,38382,34592,30072,25099,17548,9457,3227,472
More developed regions,901,Development Group,2055,32205,32808,33060,33345,34071,35275,36699,38101,39286,39220,37134,36847,38440,38380,34921,30242,25321,17813,9609,3048,492
