COMMODITY,COUNTRY,DIRECTION,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1
0 Food & live animals,BJ Benin,EX Exports,0.19,0.3,1.22,0.83,2.39,2.97,2.08,1.94,2.45,0.98,2.13,3.16,2.97,4.83,3.19,1.77,3.23
0 Food & live animals,BM Bermuda,EX Exports,0.89,0.97,1.03,1.89,1.17,1.06,1.08,1.5,1.08,1.37,1.17,1.4,1.6,1.58,1.08,1.51,1.55
0 Food & live animals,BN Brunei,EX Exports,1.4,1.16,1.7,1.57,2.3,1.21,1.2,0.68,1.18,0.77,1.46,1.12,1.16,0.79,0.6,0.97,0.48
0 Food & live animals,BO Bolivia,EX Exports,0.01,0.1,0.25,0.11,0.07,0.12,0.31,0.1,0.03,0.07,0.16,0.09,0.02,0.03,0.21,0.2,0.14
0 Food & live animals,"BQ Bonaire, Sint Eustatius and Saba",EX Exports,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,BR Brazil,EX Exports,6.17,5.39,5.51,7.18,7.26,6.16,7.25,6.03,6.7,5.78,9.12,9.4,7.31,11.23,7.84,6.95,7.99
0 Food & live animals,BS The Bahamas,EX Exports,0.81,0.88,0.84,0.74,0.99,1.14,1.11,1.3,0.85,0.98,1.47,1.18,0.71,1.02,0.83,1.08,1.56
0 Food & live animals,BT Bhutan,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0
0 Food & live animals,BV Bouvet Island,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,BW Botswana,EX Exports,0.01,0.01,0.01,0.02,0.03,0.06,0.03,0.07,0,0,0,0.03,0,0,0.02,0.05,0
0 Food & live animals,BY Belarus,EX Exports,0.5,0.64,1.06,0.84,1.08,0.67,1.4,0.98,1.29,1.04,7.74,2.33,1.17,3.57,2.55,1.62,0.41
0 Food & live animals,BZ Belize,EX Exports,0.2,0.09,0.18,0.12,0.12,0.17,0.17,0.2,0.22,0.17,0.12,0.25,0.19,0.26,0.17,0.15,0.15
0 Food & live animals,CA Canada,EX Exports,37.17,32.73,54.9,43.67,44.82,36.7,71.95,47.28,52.13,45.24,67.85,57.26,44.71,48.38,64.82,56.93,54.03
0 Food & live animals,CC Cocos Islands,EX Exports,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0.03,0,0
0 Food & live animals,CD Congo (Democratic Republic),EX Exports,0.5,0.36,0.31,0.23,0.29,0.31,0.47,0.52,0.18,0.5,0.51,1.25,1.43,0.7,0.58,1.14,0.19
0 Food & live animals,CF Central African Republic,EX Exports,1.63,0.77,0.01,0.54,0,0,0.59,0,0.59,0,0,1.65,0,0.2,0.21,0.45,0
0 Food & live animals,CG Congo,EX Exports,1.34,1.89,0.52,0.94,0.48,1.73,1.42,1,1.48,2.02,1.62,0.86,2.06,1.29,1.35,2.76,1.3
0 Food & live animals,CH Switzerland,EX Exports,19.83,20.55,19.52,22.49,26.39,26.47,25.62,29.59,25.08,31.95,24.42,25.88,25.54,30.91,29.66,31.22,29.16
0 Food & live animals,CI Ivory Coast,EX Exports,4.17,3.58,2.68,5.13,3.04,3.85,3.28,3.13,4.79,5.53,2.93,2.09,4.72,7.94,3.3,1.89,1.43
0 Food & live animals,CK Cook Islands,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,CL Chile,EX Exports,5.63,6.72,7.33,5.43,11.08,10.39,8.18,5.38,5.66,5.42,3.59,4.53,5.01,8.37,10.22,13.19,8.11
0 Food & live animals,CM Cameroon,EX Exports,0.72,0.36,0.27,1.24,1.16,2.5,1.79,1.12,1.69,0.12,0.75,0.06,1.49,0.29,0.28,2,1.76
0 Food & live animals,CN China,EX Exports,106.9,120.14,111.76,144.99,130.23,131.67,156.82,182.09,133.45,157.07,137.17,159.21,142.3,168.55,135.51,117.54,116.67
0 Food & live animals,CO Colombia,EX Exports,2.08,6.74,3.11,3.03,2.91,4.15,1.16,2.78,1.03,1.02,1.39,2,1.67,2.82,2.8,3.36,2.51
0 Food & live animals,CR Costa Rica,EX Exports,0.26,0.4,0.34,0.22,0.3,0.24,0.93,0.33,0.25,0.57,0.8,1.02,0.59,0.92,0.7,0.49,0.68
0 Food & live animals,CU Cuba,EX Exports,0.08,0,0.04,0,0.05,0,0.05,0,0,0,0,0,0,0,0.01,0,0.02
0 Food & live animals,CV Cape Verde,EX Exports,0.04,0,0.05,0.05,0.05,0.04,0.05,0.1,0.03,0.11,0.04,0.06,0.02,0.03,0.13,0.03,0.02
0 Food & live animals,CW Curacao,EX Exports,0.05,0.04,0.04,0.04,0.06,0.05,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.09,0.05,0.05,0.06
0 Food & live animals,CX Christmas Island,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01
0 Food & live animals,CY Cyprus,EX Exports,13.39,15.65,13.35,12.41,12.78,12.73,13.58,14.44,14.41,12.99,12.15,16.64,7.31,10.12,9.05,10.28,9.39
0 Food & live animals,CZ Czechia,EX Exports,23.74,24.17,25.54,29.14,28.48,24.74,25.79,27.77,25.71,24.45,25.87,29.61,12.96,17.5,17.27,23.01,20.07
0 Food & live animals,D5 Extra EU 28 (Rest of World),EX Exports,997,1011,1123,1252,1184,1106,1366,1472,1212,1229,1213,1412,1161,1287,1266,1388,1259
0 Food & live animals,DE Germany,EX Exports,246.22,246.31,239.95,260.42,274.09,236.19,253.84,242.14,227.29,229.1,252.6,266.44,100.78,153.27,165.57,182.38,170.25
0 Food & live animals,DJ Djibouti,EX Exports,0.13,0.25,0.05,0.2,0.09,0.19,0.23,0.37,0.15,0.7,0.4,0.19,0.44,0.19,0.08,0.04,3.05
0 Food & live animals,DK Denmark,EX Exports,66.27,61.6,64.51,67.37,68.92,54.28,61.24,59.17,61.95,52.35,55.6,69.51,27.89,40.12,43.64,48.61,39.59
0 Food & live animals,DM Dominica,EX Exports,0.25,0.38,0.29,0.35,0.36,0.41,0.46,0.46,0.46,0.33,0.44,0.81,2.7,0.53,0.38,0.57,0.61
0 Food & live animals,DO Dominican Republic,EX Exports,1.2,2.79,1.55,1.85,1.25,0.85,2.4,1.17,2.36,2.31,2.51,3.77,1.32,2.02,1.49,1.34,1.78
0 Food & live animals,DZ Algeria,EX Exports,10.57,3.9,2.16,0.41,2.6,1.74,14.83,14.9,3.31,22.45,6.71,17.64,6.16,11.73,8.21,3.42,3.12
0 Food & live animals,EC Ecuador,EX Exports,0.58,0.61,1.67,0.93,0.85,0.45,1.25,0.5,0.56,0.41,0.4,0.61,0.69,0.6,1.24,0.93,2.29
0 Food & live animals,EE Estonia,EX Exports,2.81,3.86,3.59,4.88,4.92,4.27,4.82,4.52,3.46,2.76,4.07,4.23,1.7,2,1.92,1.67,1.43
0 Food & live animals,EG Egypt,EX Exports,11.02,11.48,12.82,55.45,38.07,13.93,26.89,70.25,43.53,27.2,7.56,47.47,9.33,18.55,14.72,78.48,37.98
0 Food & live animals,ER Eritrea,EX Exports,0,0.03,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0
0 Food & live animals,ES Spain,EX Exports,147.91,156.03,153.02,181.03,142.18,128.53,231.29,195.56,130.04,107.82,130.48,155.63,46.61,65.75,101.16,125.86,84.45
0 Food & live animals,ET Ethiopia,EX Exports,0.21,0.24,0.72,0.65,0.64,0.07,0.31,0.11,0.11,0.01,0.11,0.06,0.09,0.18,0.06,0.18,0.15
0 Food & live animals,FI Finland,EX Exports,15.3,12.74,14.14,15.8,16.42,12.35,14.56,13.75,13.15,12.71,14.25,16.58,6.18,8.8,9.16,9.21,11.33
0 Food & live animals,FJ Fiji,EX Exports,0.04,0.02,0.04,0.02,0.11,0,0.04,0.05,0.03,0.01,0.01,0.02,0.01,0.16,0.12,0.05,0.02
0 Food & live animals,FK Falkland Islands,EX Exports,1.36,1.31,1.79,0.95,1.06,1.1,1.61,1.32,1.03,2.31,1.27,1.55,1.57,0.79,2.14,1.65,1.58
0 Food & live animals,FM Micronesia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0
0 Food & live animals,FO Faroe Islands,EX Exports,1.07,0.74,0.93,1.33,0.85,0.51,3.26,5.26,3.73,3.25,6.45,4.51,2.71,1.39,1.37,1.86,2.51
0 Food & live animals,FR France,EX Exports,384.66,380.12,380.14,454.32,442.53,415.08,421.97,435.44,349.22,324.45,414.99,460.07,300.21,474.23,499.16,557.92,463.63
0 Food & live animals,GA Gabon,EX Exports,1.52,1.97,1.6,1.51,1.71,1.91,2.57,2.64,1.73,2.06,2.5,2.67,2.88,3.1,2.48,3.82,3.05
0 Food & live animals,GD Grenada,EX Exports,0.28,0.32,0.25,0.33,0.45,0.23,0.52,0.51,0.39,0.33,0.17,0.58,0.28,0.48,0.35,0.68,0.54
0 Food & live animals,GE Georgia,EX Exports,0.25,0.32,0.34,0.13,0.28,0.47,0.36,1.22,0.82,0.43,0.28,2.08,0.49,1.09,1.46,1.25,0.7
0 Food & live animals,GH Ghana,EX Exports,5.78,6.49,7.91,7.97,8.69,4.4,5.62,9.22,7.12,10.64,9.45,8.26,10.11,13.14,14.39,11.24,8.57
0 Food & live animals,GI Gibraltar,EX Exports,5.24,6.13,5.52,6.64,6.28,6.22,5.69,7.78,5.88,5.26,5.95,7.3,5.59,4.73,4.96,5.88,4.63
0 Food & live animals,GL Greenland,EX Exports,0,0.03,0,0,0,0.01,0,0.02,0,0,0,0,0,0,0,0,0
0 Food & live animals,GM The Gambia,EX Exports,0.69,0.77,0.54,1.03,0.63,0.69,0.62,1.33,0.73,0.72,0.89,0.97,0.78,1.09,0.83,1.11,1.29
0 Food & live animals,GN Guinea,EX Exports,2.38,1.53,0.75,1.94,2.55,1.79,0.39,1.46,0.83,1.33,0.98,0.95,0.65,0.31,0.57,0.57,0.48
0 Food & live animals,GQ Equatorial Guinea,EX Exports,1.12,0.73,0.85,1,1.16,0.87,1.08,1.44,0.83,1.68,1.1,1.31,1.01,0.99,1.98,0.82,0.72
0 Food & live animals,GR Greece,EX Exports,17.47,18.69,18.35,17.36,21.77,16.42,21.89,16.96,17.05,16.48,23.96,18.8,10.48,11.16,11.68,12.75,13.54
0 Food & live animals,GS South Georgia,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,GT Guatemala,EX Exports,0.23,0.48,0.55,0.54,0.51,0.5,0.53,0.71,0.32,0.54,0.61,0.53,0.7,0.84,0.91,1.98,0.26
0 Food & live animals,GU Guam,EX Exports,0.19,0.11,0.11,0.08,0.08,0.19,0.09,0.06,0.16,0.1,0.23,0.06,0.05,0,0,0,0.11
0 Food & live animals,GW Guinea Bissau,EX Exports,0.02,0.03,0,0.02,0,0.02,0,0.02,0.02,0,0,0,0,0.01,0.02,0,0
0 Food & live animals,GY Guyana,EX Exports,0.44,0.59,0.62,0.64,0.53,0.53,0.58,0.89,0.53,0.49,0.67,0.58,1.15,0.64,3.76,0.66,0.78
0 Food & live animals,HK Hong Kong,EX Exports,62.52,55.65,71.74,72.33,55.01,47.09,63.51,60.99,45.57,63.65,64.35,70.21,43.03,47.91,47.92,59.24,35.24
0 Food & live animals,HM Heard and McDonald Islands,EX Exports,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,HN Honduras,EX Exports,0.01,0,0.03,0.03,0.01,0.02,0.02,0.01,0.05,0.01,0.03,0.07,0.13,0.05,0.13,0.08,0.12
0 Food & live animals,HR Croatia,EX Exports,3.66,5.86,4.26,3.27,4.84,4.4,5.38,4.02,4.31,3.9,5.76,5.25,1.15,1.65,2.53,1.85,1.49
0 Food & live animals,HT Haiti,EX Exports,1,0.93,1.48,1.93,1.92,1.57,2.26,0.83,1.57,1.06,0.57,1.33,0.68,1.34,1.35,1.1,1.3
0 Food & live animals,HU Hungary,EX Exports,11.51,11.56,11.02,11.68,14.44,10.72,11.22,12.59,14.46,12.08,16.65,17.81,10.29,13.11,11.96,12.27,7.86
0 Food & live animals,ID Indonesia,EX Exports,4.33,3.14,2.98,3.39,6.29,5.13,3.41,6.2,6.56,3.57,2.25,5.38,9.34,5.88,7.1,7.25,11.72
0 Food & live animals,IE Ireland,EX Exports,900.72,882.76,908.73,1027.14,912.7,820.14,884.04,992.21,847.54,767.52,872.2,1119.28,573.04,755.34,739.01,860.65,826.05
0 Food & live animals,IL Israel,EX Exports,12.86,12.95,15.8,10.55,14.35,11.44,11.72,17.08,17.44,13.3,10.83,13.22,14.96,14.91,13.49,13.72,17.3
0 Food & live animals,IN India,EX Exports,4.95,4.7,6.08,6.06,5.07,4.8,5.72,6.45,5.84,3.86,6.91,8.95,7.53,6.65,4.17,6.68,6.09
0 Food & live animals,IO British Indian Ocean Territory,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,IQ Iraq,EX Exports,2.46,2.84,4.46,5.18,5.4,3.37,4,4.55,3.94,3.76,5.56,6.7,4.96,4.18,3.3,5.14,4.84
0 Food & live animals,IR Iran,EX Exports,3.02,3.62,4.22,3.22,2.7,2.85,1.66,1.48,0.94,1.4,1.41,1.12,2.23,0.96,3.65,2.54,0.72
0 Food & live animals,IS Iceland,EX Exports,9.21,11.26,14.14,14.6,12.85,10.34,15,13.81,11.03,11.92,20.67,32.42,9.86,15.73,14.38,17.37,13.91
0 Food & live animals,IT Italy,EX Exports,110.78,103.04,103.49,116.34,111.6,101.94,108.87,105.97,88.02,78.63,99.48,112.52,38.35,58.39,65.67,68.42,68.87
0 Food & live animals,JE Jersey,EX Exports,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
0 Food & live animals,JM Jamaica,EX Exports,1.08,2.16,1.37,1.28,1.84,2.04,2.2,1.63,1.07,1.38,0.95,1.52,1.28,1.42,1.61,1.57,1.57
0 Food & live animals,JO Jordan,EX Exports,7.41,8.76,10.91,12.23,9.96,10.8,12.48,13.66,8.91,11.8,10.76,13.71,7.63,8.98,9.28,10.94,6.97
0 Food & live animals,JP Japan,EX Exports,33.05,27.45,34.65,51.43,45.86,30.47,37.08,42.67,36.49,32.99,26.08,51.37,38.64,32.59,31.73,72.12,44.12
0 Food & live animals,KE Kenya,EX Exports,3.26,6.11,4.09,3.79,5.07,2.92,4.5,4.97,2.78,2.81,3.11,6.24,3.19,3.05,3.78,3.32,3.83
0 Food & live animals,KG Kyrgyzstan,EX Exports,0,0,0.06,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0
0 Food & live animals,KH Cambodia,EX Exports,0.32,0.46,1.09,1.03,1.18,1.09,0.82,1.71,1.05,0.39,0.82,1.53,2.13,2.08,2.32,1.88,3.09
0 Food & live animals,KI Kiribati,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,KM Comoros,EX Exports,0.29,0.15,0.08,0.2,0.53,0.32,0.54,0.23,0.31,0.23,0.05,0.06,0.08,0.07,0.24,0.61,0.13
0 Food & live animals,KN St Kitts and Nevis,EX Exports,0.18,0.25,0.22,0.3,0.28,0.24,0.39,0.3,0.27,0.29,0.48,0.24,0.35,0.21,0.41,0.44,0.39
0 Food & live animals,KP North Korea,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,KR South Korea,EX Exports,21.52,28.89,23.14,19.04,21.67,30.86,26.62,18.79,17.51,34.36,24.03,24.88,23.04,34.22,26.13,23.89,25.95
0 Food & live animals,KW Kuwait,EX Exports,9.36,9.73,11.89,12.76,12.49,10.94,14.95,15.85,11.37,14.23,16.92,17.85,15.82,12.58,14.24,15.57,14.31
0 Food & live animals,KY Cayman Islands,EX Exports,0.4,0.39,0.37,0.59,0.37,0.48,0.47,0.78,0.64,0.51,0.67,0.97,0.71,0.78,0.58,0.78,0.84
0 Food & live animals,KZ Kazakhstan,EX Exports,0.09,0.07,0.08,0.14,0.01,0.1,0.07,0.65,0.21,0.11,0.3,0.17,0.54,0.35,0.41,0.36,0.24
0 Food & live animals,LA Laos,EX Exports,0.02,0,0.01,0,0,0.03,0,0.03,0.01,0,0.02,0.01,0.06,0.12,0.03,0.01,0
0 Food & live animals,LB Lebanon,EX Exports,11.14,9.88,14.06,13.45,11.53,10.82,13.83,9.59,6.3,4.82,4.01,6.52,5.51,4.34,3.8,3.99,6.28
0 Food & live animals,LC St Lucia,EX Exports,1.3,0.91,1.2,1.45,1.21,1.28,1.3,1.52,1.5,1.39,1.28,1.24,0.69,1.28,1.5,1.85,0.92
0 Food & live animals,LI Liechtenstein,EX Exports,0.11,0.01,0,0.02,0.02,0,0,0,0,0,0.02,0,0.02,0.11,0.07,0,0.02
0 Food & live animals,LK Sri Lanka,EX Exports,1.47,1.71,2.37,2.69,1.51,2.15,2.06,1.97,1.88,1.9,3.24,2.74,2.9,2.48,2.4,3.58,2.8
0 Food & live animals,LR Liberia,EX Exports,0.86,0.69,1.24,0.63,0.53,0.72,0.35,0.46,0.67,1.05,0.62,0.27,0.57,0.62,0.81,0.74,0.63
0 Food & live animals,LS Lesotho,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,LT Lithuania,EX Exports,6.15,5.85,5.04,6.49,8.85,7.27,7.27,11.57,5.09,8.26,7.29,9.77,11.22,12.91,7.14,23.57,12.91
0 Food & live animals,LU Luxembourg,EX Exports,1.74,2.12,1.95,1.97,1.96,2,1.67,2.55,3.51,3.24,2.41,3.13,0.81,1.2,1.47,1.31,1.08
0 Food & live animals,LV Latvia,EX Exports,4.89,4.49,3.95,4.01,4.46,3.27,3.77,3.62,3.56,3.46,4.04,4.27,1.56,1.75,1.94,17.27,2.55
0 Food & live animals,LY Libya,EX Exports,3.7,4.04,1.96,9.01,7.23,4,4.68,8.9,4.44,2.37,3.96,5.94,5.42,5.83,4.53,5.37,3.97
0 Food & live animals,MA Morocco inc Western Sahara,EX Exports,3.01,1.67,1.46,6.99,5.4,1.36,3.62,6.87,6.98,11.25,3.13,16.53,4.61,2.75,14.71,11.25,8.39
0 Food & live animals,MD Moldova,EX Exports,0.1,0.18,0.11,0.15,0.24,0.13,0.09,0.15,0.08,0.04,0.01,0.08,0.21,0.18,0.16,0.15,0.13
0 Food & live animals,ME Montenegro,EX Exports,0.08,0.19,0.03,0.05,0.06,0.19,0.05,0.01,0,0,0.05,0.04,0.01,0.02,0.05,0.07,0.06
0 Food & live animals,MG Madagascar,EX Exports,0.01,0.02,0.06,0.01,0.07,0.01,0.13,0.01,0.11,0,0,0,0,0.16,0,0,0.24
0 Food & live animals,MH Marshall Islands,EX Exports,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,MK North Macedonia,EX Exports,0.26,0.21,0.24,0.27,0.5,0.97,0.53,0.76,0.66,0.92,0.8,1.22,1.64,2.02,1.12,1.37,0.86
0 Food & live animals,ML Mali,EX Exports,0.84,2.11,0.25,0.38,0.27,0.42,0.02,1.44,1.93,1.55,1.22,1.46,2.05,2.77,2.03,0.31,0.17
0 Food & live animals,MM Myanmar (Burma),EX Exports,0.65,1.43,1.62,2.18,2.04,2.93,2.47,2.71,2.84,1.4,1.39,2.41,1.5,0.88,2.53,1.9,1.56
0 Food & live animals,MN Mongolia,EX Exports,0.09,0,0.04,0.02,0.1,0,0.02,0.05,0.05,0.09,0.03,0.03,0.32,0.08,0.47,0.26,0.85
0 Food & live animals,MO Macao,EX Exports,0.05,0.03,0,0.03,0.09,0.01,0.01,0.18,0,0,0.02,0.05,0.08,0.1,0.04,0.11,0.12
0 Food & live animals,MP Northern Mariana Islands,EX Exports,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,MR Mauritania,EX Exports,0.05,0.14,0.03,0.66,0.13,0.04,0,0.08,0.06,0.06,0.07,0.13,0.03,0.13,0,0.04,0.1
0 Food & live animals,MS Montserrat,EX Exports,0,0.01,0,0.01,0,0,0,0,0,0.02,0,0.03,0,0,0.04,0,0
0 Food & live animals,MT Malta,EX Exports,13.93,14.07,14.85,13.2,14.69,13.18,15.28,20.82,12.63,10.64,17.24,13.06,5.8,9.89,9.95,10.61,8.44
0 Food & live animals,MU Mauritius,EX Exports,1.55,1.81,1.78,2.1,1.9,2.16,2.09,1.84,2.58,2.19,1.85,2.02,1.79,2.17,1.58,1.71,2
0 Food & live animals,MV Maldives,EX Exports,0.46,0.42,0.32,0.45,0.42,0.66,0.46,0.51,0.59,0.26,0.27,0.41,0.54,0.36,0.34,0.74,0.67
0 Food & live animals,MW Malawi,EX Exports,0.07,0.11,0.12,0.12,0,0.01,0.02,0,0.04,0,0,0.41,0,0.11,0.12,0.21,0.24
0 Food & live animals,MX Mexico,EX Exports,4.39,3.48,6.05,5.73,5.83,8.48,6.24,3.97,4.87,2.91,3.17,4.62,3.86,5.11,5.23,5.35,4.85
0 Food & live animals,MY Malaysia,EX Exports,12.18,15.93,10.01,10.56,9.58,9.88,11.14,12.8,10.57,7.63,10.31,12.52,10.8,14.92,13.25,11.75,15.87
0 Food & live animals,MZ Mozambique,EX Exports,0.09,0.15,0.12,0.26,0.34,0.18,0.29,0.42,0.4,0.55,0.65,0.46,0.23,0.38,0.57,0.51,0.61
0 Food & live animals,NA Namibia,EX Exports,0.07,0.05,0.07,0.01,0.02,0,0.06,0.15,0.08,0.05,0.07,0.01,0,0,0.04,0.06,0
0 Food & live animals,NC New Caledonia,EX Exports,0,0,0,0,0,0,0,0,0.12,0,0,0.01,0,0.04,0.04,0.05,0.01
0 Food & live animals,NE Niger,EX Exports,0.02,0.29,0.01,0.15,0.07,0.02,0,0,0,0,0,0.05,0.06,0.09,0,0.02,0.18
0 Food & live animals,NF Norfolk Island,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0
0 Food & live animals,NG Nigeria,EX Exports,15.95,18.73,19.45,20.73,15.16,20.89,22.1,25.05,27.14,22.71,28.54,19.61,22.64,23.56,25.87,21.03,16.22
0 Food & live animals,NI Nicaragua,EX Exports,0.02,0,0.02,0,0,0,0,0.01,0,0.01,0.02,0.01,0.05,0,0.26,0.13,0.01
0 Food & live animals,NL Netherlands,EX Exports,291.58,319.41,282.22,312.37,362.74,286.22,342.49,325.79,272.13,303.23,323.63,343.9,222.15,303.43,306.42,354.48,349.22
0 Food & live animals,NO Norway,EX Exports,25.64,32.6,43.56,36.83,33.74,38.48,63.14,60.3,61.72,74.77,67.08,93.18,54.29,60.41,72.53,67.96,53.68
0 Food & live animals,NP Nepal,EX Exports,0.22,0.29,0.21,0.3,0.29,0.77,0.22,0.79,0.67,0.15,0.58,0.79,0.45,0.18,0.03,0.16,0.87
0 Food & live animals,NR Nauru,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,NU Niue Island,EX Exports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0 Food & live animals,NZ New Zealand,EX Exports,7.32,9.73,11.26,9.21,11.38,12.57,12.58,12.08,9.61,12.22,11.07,10.1,9.97,10.93,10.52,8.24,9.72
0 Food & live animals,OM Oman,EX Exports,3.49,4.26,4.63,3.04,4.86,4.76,4.41,5.21,5.34,4.67,3.82,4.35,6.18,4.2,4.41,4.4,5.08
